datetime,count
2012-07-21 10:00:00,157.7669
2012-07-21 11:00:00,161.8335
2012-07-21 12:00:00,177.31622
2012-07-21 13:00:00,164.48105
2012-07-21 14:00:00,135.6284
2012-07-21 15:00:00,160.97911
2012-07-21 16:00:00,150.85646
2012-07-21 17:00:00,145.01393
2012-07-21 18:00:00,126.39946
2012-07-21 19:00:00,120.76869
2012-07-21 20:00:00,145.01393
2012-07-21 21:00:00,120.76868
2012-07-21 22:00:00,109.016266
2012-07-21 23:00:00,93.62178
2012-07-22 00:00:00,109.016266
2012-07-22 01:00:00,120.76868
2012-07-22 02:00:00,109.016266
2012-07-22 03:00:00,109.016266
2012-07-22 04:00:00,76.40415
2012-07-22 05:00:00,76.40415
2012-07-22 06:00:00,130.21545
2012-07-22 07:00:00,114.22398
2012-07-22 08:00:00,137.37608
2012-07-22 09:00:00,184.72119
2012-07-22 10:00:00,157.30562
2012-07-22 11:00:00,157.30562
2012-07-22 12:00:00,208.35747
2012-07-22 13:00:00,236.51973
2012-07-22 14:00:00,217.81012
2012-07-22 15:00:00,217.81012
2012-07-22 16:00:00,220.29225
2012-07-22 17:00:00,254.72795
2012-07-22 18:00:00,238.15973
2012-07-22 19:00:00,202.49065
2012-07-22 20:00:00,174.12645
2012-07-22 21:00:00,133.86978
2012-07-22 22:00:00,182.61952
2012-07-22 23:00:00,141.53348
2012-07-23 00:00:00,115.79815
2012-07-23 01:00:00,132.84001
2012-07-23 02:00:00,117.92198
2012-07-23 03:00:00,117.922
2012-07-23 04:00:00,125.19058
2012-07-23 05:00:00,125.19058
2012-07-23 06:00:00,136.94676
2012-07-23 07:00:00,143.02388
2012-07-23 08:00:00,161.92818
2012-07-23 09:00:00,227.95395
2012-07-23 10:00:00,258.31262
2012-07-23 11:00:00,338.10168
2012-07-23 12:00:00,338.10168
2012-07-23 13:00:00,325.46494
2012-07-23 14:00:00,314.11365
2012-07-23 15:00:00,314.3606
2012-07-23 16:00:00,308.3135
2012-07-23 17:00:00,308.3135
2012-07-23 18:00:00,319.07977
2012-07-23 19:00:00,332.74014
2012-07-23 20:00:00,275.46304
2012-07-23 21:00:00,283.35184
2012-07-23 22:00:00,281.16888
2012-07-23 23:00:00,254.1198
2012-07-24 00:00:00,196.41609
2012-07-24 01:00:00,171.77214
2012-07-24 02:00:00,149.15675
2012-07-24 03:00:00,149.15675
2012-07-24 04:00:00,135.938
2012-07-24 05:00:00,138.34334
2012-07-24 06:00:00,143.28722
2012-07-24 07:00:00,204.96895
2012-07-24 08:00:00,239.6194
2012-07-24 09:00:00,276.71255
2012-07-24 10:00:00,328.39453
2012-07-24 11:00:00,369.1717
2012-07-24 12:00:00,343.44644
2012-07-24 13:00:00,364.63132
2012-07-24 14:00:00,351.90814
2012-07-24 15:00:00,343.083
2012-07-24 16:00:00,333.15762
2012-07-24 17:00:00,341.82428
2012-07-24 18:00:00,314.6645
2012-07-24 19:00:00,275.46304
2012-07-24 20:00:00,254.30495
2012-07-24 21:00:00,270.39587
2012-07-24 22:00:00,278.24918
2012-07-24 23:00:00,324.87347
2012-07-25 00:00:00,315.5029
2012-07-25 01:00:00,292.48407
2012-07-25 02:00:00,282.57828
2012-07-25 03:00:00,263.84888
2012-07-25 04:00:00,258.28708
2012-07-25 05:00:00,247.24908
2012-07-25 06:00:00,252.82268
2012-07-25 07:00:00,326.69635
2012-07-25 08:00:00,358.924
2012-07-25 09:00:00,386.71848
2012-07-25 10:00:00,335.4945
2012-07-25 11:00:00,337.35385
2012-07-25 12:00:00,337.35385
2012-07-25 13:00:00,364.1687
2012-07-25 14:00:00,354.9168
2012-07-25 15:00:00,353.30466
2012-07-25 16:00:00,357.34113
2012-07-25 17:00:00,329.09424
2012-07-25 18:00:00,352.2334
2012-07-25 19:00:00,363.86325
2012-07-25 20:00:00,356.49408
2012-07-25 21:00:00,329.63037
2012-07-25 22:00:00,281.18625
2012-07-25 23:00:00,308.12347
2012-07-26 00:00:00,258.1888
2012-07-26 01:00:00,263.84888
2012-07-26 02:00:00,255.50478
2012-07-26 03:00:00,249.35356
2012-07-26 04:00:00,211.38283
2012-07-26 05:00:00,211.38283
2012-07-26 06:00:00,202.70195
2012-07-26 07:00:00,231.69307
2012-07-26 08:00:00,250.00827
2012-07-26 09:00:00,241.53307
2012-07-26 10:00:00,248.20891
2012-07-26 11:00:00,277.55353
2012-07-26 12:00:00,319.11182
2012-07-26 13:00:00,328.65283
2012-07-26 14:00:00,330.8993
2012-07-26 15:00:00,345.0016
2012-07-26 16:00:00,357.16132
2012-07-26 17:00:00,353.93323
2012-07-26 18:00:00,354.16925
2012-07-26 19:00:00,342.79755
2012-07-26 20:00:00,327.92416
2012-07-26 21:00:00,373.20786
2012-07-26 22:00:00,373.20786
2012-07-26 23:00:00,221.91823
2012-07-27 00:00:00,186.98106
2012-07-27 01:00:00,213.37166
2012-07-27 02:00:00,166.37323
2012-07-27 03:00:00,204.96895
2012-07-27 04:00:00,139.32825
2012-07-27 05:00:00,122.93132
2012-07-27 06:00:00,139.32825
2012-07-27 07:00:00,239.3199
2012-07-27 08:00:00,235.63759
2012-07-27 09:00:00,341.25714
2012-07-27 10:00:00,292.1928
2012-07-27 11:00:00,344.801
2012-07-27 12:00:00,345.6825
2012-07-27 13:00:00,339.75372
2012-07-27 14:00:00,339.01764
2012-07-27 15:00:00,341.86926
2012-07-27 16:00:00,331.8688
2012-07-27 17:00:00,349.44818
2012-07-27 18:00:00,329.15933
2012-07-27 19:00:00,320.38403
2012-07-27 20:00:00,276.52243
2012-07-27 21:00:00,276.52243
2012-07-27 22:00:00,284.45462
2012-07-27 23:00:00,212.40985
2012-07-28 00:00:00,260.47552
2012-07-28 01:00:00,181.94048
2012-07-28 02:00:00,161.54591
2012-07-28 03:00:00,161.54591
2012-07-28 04:00:00,152.93008
2012-07-28 05:00:00,141.53348
2012-07-28 06:00:00,179.69136
2012-07-28 07:00:00,194.09415
2012-07-28 08:00:00,238.15973
2012-07-28 09:00:00,291.6251
2012-07-28 10:00:00,383.61685
2012-07-28 11:00:00,446.9759
2012-07-28 12:00:00,441.18066
2012-07-28 13:00:00,446.3903
2012-07-28 14:00:00,449.23035
2012-07-28 15:00:00,462.773
2012-07-28 16:00:00,445.7336
2012-07-28 17:00:00,415.97958
2012-07-28 18:00:00,441.27603
2012-07-28 19:00:00,99.74501
2012-07-28 20:00:00,132.30591
2012-07-28 21:00:00,127.32264
2012-07-28 22:00:00,127.32264
2012-07-28 23:00:00,107.4789
2012-07-29 00:00:00,96.15014
2012-07-29 01:00:00,109.44876
2012-07-29 02:00:00,158.80608
2012-07-29 03:00:00,214.52786
2012-07-29 04:00:00,203.56364
2012-07-29 05:00:00,150.3135
2012-07-29 06:00:00,171.01486
2012-07-29 07:00:00,222.25307
2012-07-29 08:00:00,253.16951
2012-07-29 09:00:00,294.53555
2012-07-29 10:00:00,220.06099
2012-07-29 11:00:00,356.41766
2012-07-29 12:00:00,379.0724
2012-07-29 13:00:00,405.16855
2012-07-29 14:00:00,417.2134
2012-07-29 15:00:00,431.3941
2012-07-29 16:00:00,431.3941
2012-07-29 17:00:00,441.48087
2012-07-29 18:00:00,456.193
2012-07-29 19:00:00,338.43652
2012-07-29 20:00:00,220.29225
2012-07-29 21:00:00,194.09415
2012-07-29 22:00:00,179.69136
2012-07-29 23:00:00,155.08449
2012-07-30 00:00:00,184.30772
2012-07-30 01:00:00,163.87431
2012-07-30 02:00:00,161.11217
2012-07-30 03:00:00,122.60734
2012-07-30 04:00:00,122.60734
2012-07-30 05:00:00,138.34334
2012-07-30 06:00:00,149.15675
2012-07-30 07:00:00,155.83565
2012-07-30 08:00:00,215.96101
2012-07-30 09:00:00,212.5106
2012-07-30 10:00:00,288.859
2012-07-30 11:00:00,319.25983
2012-07-30 12:00:00,296.92505
2012-07-30 13:00:00,325.82538
2012-07-30 14:00:00,335.9276
2012-07-30 15:00:00,339.98215
2012-07-30 16:00:00,343.875
2012-07-30 17:00:00,339.89972
2012-07-30 18:00:00,343.59595
2012-07-30 19:00:00,314.4679
2012-07-30 20:00:00,247.86758
2012-07-30 21:00:00,239.3199
2012-07-30 22:00:00,241.92543
2012-07-30 23:00:00,214.00937
2012-07-31 00:00:00,164.17993
2012-07-31 01:00:00,143.28722
2012-07-31 02:00:00,143.28722
2012-07-31 03:00:00,135.938
2012-07-31 04:00:00,135.938
2012-07-31 05:00:00,149.15675
2012-07-31 06:00:00,127.39137
2012-07-31 07:00:00,165.7587
2012-07-31 08:00:00,166.37321
2012-07-31 09:00:00,213.37166
2012-07-31 10:00:00,210.51842
2012-07-31 11:00:00,252.59828
2012-07-31 12:00:00,300.7696
2012-07-31 13:00:00,330.7768
2012-07-31 14:00:00,330.7768
2012-07-31 15:00:00,267.40887
2012-07-31 16:00:00,310.30875
2012-07-31 17:00:00,329.8927
2012-07-31 18:00:00,333.19196
2012-07-31 19:00:00,296.89734
2012-07-31 20:00:00,228.9827
2012-07-31 21:00:00,180.23471
2012-07-31 22:00:00,229.02924
2012-07-31 23:00:00,165.33875
2012-08-20 00:00:00,144.6013
2012-08-20 01:00:00,147.87726
2012-08-20 02:00:00,147.87726
2012-08-20 03:00:00,119.80842
2012-08-20 04:00:00,142.247
2012-08-20 05:00:00,128.70537
2012-08-20 06:00:00,176.25829
2012-08-20 07:00:00,179.08614
2012-08-20 08:00:00,197.87683
2012-08-20 09:00:00,195.6651
2012-08-20 10:00:00,214.78595
2012-08-20 11:00:00,240.2803
2012-08-20 12:00:00,245.54756
2012-08-20 13:00:00,281.18625
2012-08-20 14:00:00,306.28033
2012-08-20 15:00:00,324.584
2012-08-20 16:00:00,324.584
2012-08-20 17:00:00,309.02148
2012-08-20 18:00:00,212.32277
2012-08-20 19:00:00,195.89655
2012-08-20 20:00:00,188.68779
2012-08-20 21:00:00,120.26233
2012-08-20 22:00:00,128.70537
2012-08-20 23:00:00,128.70537
2012-08-21 00:00:00,142.247
2012-08-21 01:00:00,149.37335
2012-08-21 02:00:00,156.22179
2012-08-21 03:00:00,103.14629
2012-08-21 04:00:00,103.14629
2012-08-21 05:00:00,133.67815
2012-08-21 06:00:00,136.22261
2012-08-21 07:00:00,160.97095
2012-08-21 08:00:00,168.44499
2012-08-21 09:00:00,188.8426
2012-08-21 10:00:00,254.10143
2012-08-21 11:00:00,268.94504
2012-08-21 12:00:00,301.77576
2012-08-21 13:00:00,326.08777
2012-08-21 14:00:00,350.50656
2012-08-21 15:00:00,333.33118
2012-08-21 16:00:00,333.33118
2012-08-21 17:00:00,343.9712
2012-08-21 18:00:00,318.50214
2012-08-21 19:00:00,174.6481
2012-08-21 20:00:00,165.22325
2012-08-21 21:00:00,165.22325
2012-08-21 22:00:00,137.90463
2012-08-21 23:00:00,120.90596
2012-08-22 00:00:00,137.08705
2012-08-22 01:00:00,138.96677
2012-08-22 02:00:00,138.96677
2012-08-22 03:00:00,138.96677
2012-08-22 04:00:00,136.36792
2012-08-22 05:00:00,138.36246
2012-08-22 06:00:00,164.55486
2012-08-22 07:00:00,138.96677
2012-08-22 08:00:00,186.74358
2012-08-22 09:00:00,213.73915
2012-08-22 10:00:00,259.7127
2012-08-22 11:00:00,275.78586
2012-08-22 12:00:00,286.07227
2012-08-22 13:00:00,320.9052
2012-08-22 14:00:00,331.22144
2012-08-22 15:00:00,327.07446
2012-08-22 16:00:00,291.3795
2012-08-22 17:00:00,291.3795
2012-08-22 18:00:00,243.07738
2012-08-22 19:00:00,175.3376
2012-08-22 20:00:00,216.30061
2012-08-22 21:00:00,165.22325
2012-08-22 22:00:00,165.22325
2012-08-22 23:00:00,120.0675
2012-08-23 00:00:00,137.90463
2012-08-23 01:00:00,120.90596
2012-08-23 02:00:00,120.90594
2012-08-23 03:00:00,134.64969
2012-08-23 04:00:00,120.90596
2012-08-23 05:00:00,120.90596
2012-08-23 06:00:00,126.33206
2012-08-23 07:00:00,144.76549
2012-08-23 08:00:00,195.13974
2012-08-23 09:00:00,201.2581
2012-08-23 10:00:00,275.01752
2012-08-23 11:00:00,317.81644
2012-08-23 12:00:00,327.19946
2012-08-23 13:00:00,334.36694
2012-08-23 14:00:00,344.77545
2012-08-23 15:00:00,330.07062
2012-08-23 16:00:00,333.1184
2012-08-23 17:00:00,351.82886
2012-08-23 18:00:00,343.45575
2012-08-23 19:00:00,301.98383
2012-08-23 20:00:00,263.7401
2012-08-23 21:00:00,269.5241
2012-08-23 22:00:00,253.10555
2012-08-23 23:00:00,198.98082
2012-08-24 00:00:00,198.98082
2012-08-24 01:00:00,176.9386
2012-08-24 02:00:00,189.5971
2012-08-24 03:00:00,165.22325
2012-08-24 04:00:00,176.9386
2012-08-24 05:00:00,137.90463
2012-08-24 06:00:00,131.42703
2012-08-24 07:00:00,150.88904
2012-08-24 08:00:00,175.3376
2012-08-24 09:00:00,258.06265
2012-08-24 10:00:00,300.71307
2012-08-24 11:00:00,320.71368
2012-08-24 12:00:00,326.95447
2012-08-24 13:00:00,352.21085
2012-08-24 14:00:00,333.2793
2012-08-24 15:00:00,326.74762
2012-08-24 16:00:00,326.74762
2012-08-24 17:00:00,327.6748
2012-08-24 18:00:00,285.79276
2012-08-24 19:00:00,288.74207
2012-08-24 20:00:00,272.8801
2012-08-24 21:00:00,271.92316
2012-08-24 22:00:00,242.03354
2012-08-24 23:00:00,223.88385
2012-08-25 00:00:00,237.20364
2012-08-25 01:00:00,186.92294
2012-08-25 02:00:00,174.12007
2012-08-25 03:00:00,177.46396
2012-08-25 04:00:00,209.68607
2012-08-25 05:00:00,198.26265
2012-08-25 06:00:00,168.09138
2012-08-25 07:00:00,175.64003
2012-08-25 08:00:00,219.16635
2012-08-25 09:00:00,260.91553
2012-08-25 10:00:00,290.8532
2012-08-25 11:00:00,311.04156
2012-08-25 12:00:00,368.68695
2012-08-25 13:00:00,408.50104
2012-08-25 14:00:00,282.21735
2012-08-25 15:00:00,239.10258
2012-08-25 16:00:00,231.36853
2012-08-25 17:00:00,236.89302
2012-08-25 18:00:00,271.5243
2012-08-25 19:00:00,201.33917
2012-08-25 20:00:00,189.51009
2012-08-25 21:00:00,155.663
2012-08-25 22:00:00,155.663
2012-08-25 23:00:00,163.26694
2012-08-26 00:00:00,112.05645
2012-08-26 01:00:00,103.73575
2012-08-26 02:00:00,129.25201
2012-08-26 03:00:00,134.2835
2012-08-26 04:00:00,123.445854
2012-08-26 05:00:00,103.73575
2012-08-26 06:00:00,121.803375
2012-08-26 07:00:00,103.73575
2012-08-26 08:00:00,171.00304
2012-08-26 09:00:00,163.31447
2012-08-26 10:00:00,291.82013
2012-08-26 11:00:00,286.51285
2012-08-26 12:00:00,295.96155
2012-08-26 13:00:00,252.99446
2012-08-26 14:00:00,90.886444
2012-08-26 15:00:00,174.90987
2012-08-26 16:00:00,174.90987
2012-08-26 17:00:00,108.04207
2012-08-26 18:00:00,105.787994
2012-08-26 19:00:00,117.599
2012-08-26 20:00:00,99.43305
2012-08-26 21:00:00,110.7908
2012-08-26 22:00:00,90.089615
2012-08-26 23:00:00,104.89612
2012-08-27 00:00:00,120.90596
2012-08-27 01:00:00,117.539986
2012-08-27 02:00:00,124.99545
2012-08-27 03:00:00,117.53999
2012-08-27 04:00:00,120.90596
2012-08-27 05:00:00,103.19945
2012-08-27 06:00:00,103.19945
2012-08-27 07:00:00,122.60734
2012-08-27 08:00:00,135.938
2012-08-27 09:00:00,138.34334
2012-08-27 10:00:00,199.57805
2012-08-27 11:00:00,262.41248
2012-08-27 12:00:00,231.24562
2012-08-27 13:00:00,300.59543
2012-08-27 14:00:00,310.74762
2012-08-27 15:00:00,333.15762
2012-08-27 16:00:00,325.86102
2012-08-27 17:00:00,341.83188
2012-08-27 18:00:00,335.0534
2012-08-27 19:00:00,248.20891
2012-08-27 20:00:00,239.6194
2012-08-27 21:00:00,216.74072
2012-08-27 22:00:00,154.03543
2012-08-27 23:00:00,147.96732
2012-08-28 00:00:00,170.24219
2012-08-28 01:00:00,135.18433
2012-08-28 02:00:00,174.15605
2012-08-28 03:00:00,123.04183
2012-08-28 04:00:00,143.28722
2012-08-28 05:00:00,149.83769
2012-08-28 06:00:00,133.84955
2012-08-28 07:00:00,152.22238
2012-08-28 08:00:00,148.14256
2012-08-28 09:00:00,197.57262
2012-08-28 10:00:00,295.71643
2012-08-28 11:00:00,327.4361
2012-08-28 12:00:00,343.875
2012-08-28 13:00:00,353.32715
2012-08-28 14:00:00,361.4488
2012-08-28 15:00:00,367.3858
2012-08-28 16:00:00,365.91653
2012-08-28 17:00:00,377.09705
2012-08-28 18:00:00,364.2508
2012-08-28 19:00:00,341.59186
2012-08-28 20:00:00,315.1291
2012-08-28 21:00:00,312.18533
2012-08-28 22:00:00,268.94504
2012-08-28 23:00:00,252.93056
2012-08-29 00:00:00,189.5971
2012-08-29 01:00:00,222.90532
2012-08-29 02:00:00,198.105
2012-08-29 03:00:00,189.74722
2012-08-29 04:00:00,222.76999
2012-08-29 05:00:00,216.56874
2012-08-29 06:00:00,216.56874
2012-08-29 07:00:00,233.08841
2012-08-29 08:00:00,265.05002
2012-08-29 09:00:00,315.8844
2012-08-29 10:00:00,327.80096
2012-08-29 11:00:00,301.77576
2012-08-29 12:00:00,326.67163
2012-08-29 13:00:00,320.6062
2012-08-29 14:00:00,344.7985
2012-08-29 15:00:00,361.67737
2012-08-29 16:00:00,358.3148
2012-08-29 17:00:00,369.9518
2012-08-29 18:00:00,353.05783
2012-08-29 19:00:00,306.00513
2012-08-29 20:00:00,252.93056
2012-08-29 21:00:00,272.46008
2012-08-29 22:00:00,253.82533
2012-08-29 23:00:00,245.03072
2012-08-30 00:00:00,188.8426
2012-08-30 01:00:00,210.80121
2012-08-30 02:00:00,164.55486
2012-08-30 03:00:00,164.55486
2012-08-30 04:00:00,164.55486
2012-08-30 05:00:00,164.55486
2012-08-30 06:00:00,147.87726
2012-08-30 07:00:00,165.22325
2012-08-30 08:00:00,212.80437
2012-08-30 09:00:00,251.66995
2012-08-30 10:00:00,273.6192
2012-08-30 11:00:00,344.7985
2012-08-30 12:00:00,337.0273
2012-08-30 13:00:00,320.9052
2012-08-30 14:00:00,327.07446
2012-08-30 15:00:00,332.25293
2012-08-30 16:00:00,340.261
2012-08-30 17:00:00,361.81818
2012-08-30 18:00:00,348.35852
2012-08-30 19:00:00,327.07446
2012-08-30 20:00:00,293.6324
2012-08-30 21:00:00,245.51164
2012-08-30 22:00:00,183.90227
2012-08-30 23:00:00,188.08759
2012-08-31 00:00:00,150.63171
2012-08-31 01:00:00,150.63171
2012-08-31 02:00:00,123.04183
2012-08-31 03:00:00,118.24
2012-08-31 04:00:00,122.380104
2012-08-31 05:00:00,127.39137
2012-08-31 06:00:00,140.8389
2012-08-31 07:00:00,128.54176
2012-08-31 08:00:00,185.6143
2012-08-31 09:00:00,187.52643
2012-08-31 10:00:00,254.97153
2012-08-31 11:00:00,345.67102
2012-08-31 12:00:00,341.55792
2012-08-31 13:00:00,339.9876
2012-08-31 14:00:00,327.87354
2012-08-31 15:00:00,335.7599
2012-08-31 16:00:00,333.1681
2012-08-31 17:00:00,337.91104
2012-08-31 18:00:00,351.79083
2012-08-31 19:00:00,319.74396
2012-08-31 20:00:00,319.74396
2012-08-31 21:00:00,303.2522
2012-08-31 22:00:00,303.2522
2012-08-31 23:00:00,257.5141
2012-09-20 00:00:00,168.34514
2012-09-20 01:00:00,150.46
2012-09-20 02:00:00,148.65926
2012-09-20 03:00:00,124.27212
2012-09-20 04:00:00,134.42091
2012-09-20 05:00:00,134.42091
2012-09-20 06:00:00,124.27212
2012-09-20 07:00:00,132.97667
2012-09-20 08:00:00,171.45659
2012-09-20 09:00:00,211.87267
2012-09-20 10:00:00,236.17479
2012-09-20 11:00:00,282.1408
2012-09-20 12:00:00,309.35443
2012-09-20 13:00:00,309.78943
2012-09-20 14:00:00,307.50357
2012-09-20 15:00:00,313.39432
2012-09-20 16:00:00,301.35455
2012-09-20 17:00:00,300.22778
2012-09-20 18:00:00,276.67126
2012-09-20 19:00:00,243.05797
2012-09-20 20:00:00,210.73857
2012-09-20 21:00:00,221.26613
2012-09-20 22:00:00,174.75357
2012-09-20 23:00:00,188.07417
2012-09-21 00:00:00,170.93372
2012-09-21 01:00:00,154.32658
2012-09-21 02:00:00,154.32658
2012-09-21 03:00:00,150.8673
2012-09-21 04:00:00,134.42102
2012-09-21 05:00:00,119.101395
2012-09-21 06:00:00,150.8673
2012-09-21 07:00:00,136.51334
2012-09-21 08:00:00,180.75255
2012-09-21 09:00:00,207.92581
2012-09-21 10:00:00,262.3024
2012-09-21 11:00:00,285.75696
2012-09-21 12:00:00,283.48364
2012-09-21 13:00:00,300.3971
2012-09-21 14:00:00,326.58444
2012-09-21 15:00:00,311.70596
2012-09-21 16:00:00,306.0052
2012-09-21 17:00:00,305.4209
2012-09-21 18:00:00,281.446
2012-09-21 19:00:00,263.86597
2012-09-21 20:00:00,236.02383
2012-09-21 21:00:00,228.2505
2012-09-21 22:00:00,216.56874
2012-09-21 23:00:00,235.02425
2012-09-22 00:00:00,199.22679
2012-09-22 01:00:00,142.04765
2012-09-22 02:00:00,110.6823
2012-09-22 03:00:00,137.39482
2012-09-22 04:00:00,137.39482
2012-09-22 05:00:00,143.17496
2012-09-22 06:00:00,139.0678
2012-09-22 07:00:00,156.80669
2012-09-22 08:00:00,202.0207
2012-09-22 09:00:00,219.3231
2012-09-22 10:00:00,270.83157
2012-09-22 11:00:00,330.95782
2012-09-22 12:00:00,382.29614
2012-09-22 13:00:00,411.16284
2012-09-22 14:00:00,421.0476
2012-09-22 15:00:00,427.7955
2012-09-22 16:00:00,409.74945
2012-09-22 17:00:00,409.74945
2012-09-22 18:00:00,380.31946
2012-09-22 19:00:00,307.9643
2012-09-22 20:00:00,371.24738
2012-09-22 21:00:00,316.5367
2012-09-22 22:00:00,300.02518
2012-09-22 23:00:00,379.5002
2012-09-23 00:00:00,567.54474
2012-09-23 01:00:00,304.65582
2012-09-23 02:00:00,369.20456
2012-09-23 03:00:00,249.26404
2012-09-23 04:00:00,257.16153
2012-09-23 05:00:00,226.21492
2012-09-23 06:00:00,203.59947
2012-09-23 07:00:00,230.10886
2012-09-23 08:00:00,240.21214
2012-09-23 09:00:00,286.0698
2012-09-23 10:00:00,425.1871
2012-09-23 11:00:00,436.7187
2012-09-23 12:00:00,449.0661
2012-09-23 13:00:00,546.4322
2012-09-23 14:00:00,551.1621
2012-09-23 15:00:00,575.49084
2012-09-23 16:00:00,568.2162
2012-09-23 17:00:00,520.35876
2012-09-23 18:00:00,508.68048
2012-09-23 19:00:00,442.34943
2012-09-23 20:00:00,442.34943
2012-09-23 21:00:00,367.14328
2012-09-23 22:00:00,342.6602
2012-09-23 23:00:00,281.18604
2012-09-24 00:00:00,237.50974
2012-09-24 01:00:00,220.128
2012-09-24 02:00:00,246.11925
2012-09-24 03:00:00,235.17636
2012-09-24 04:00:00,210.16463
2012-09-24 05:00:00,210.49214
2012-09-24 06:00:00,220.13637
2012-09-24 07:00:00,220.128
2012-09-24 08:00:00,272.3527
2012-09-24 09:00:00,287.89072
2012-09-24 10:00:00,308.95197
2012-09-24 11:00:00,367.02002
2012-09-24 12:00:00,382.52136
2012-09-24 13:00:00,417.36624
2012-09-24 14:00:00,371.7655
2012-09-24 15:00:00,371.4212
2012-09-24 16:00:00,399.99796
2012-09-24 17:00:00,357.85303
2012-09-24 18:00:00,350.78436
2012-09-24 19:00:00,326.6333
2012-09-24 20:00:00,272.23114
2012-09-24 21:00:00,273.6465
2012-09-24 22:00:00,284.53162
2012-09-24 23:00:00,232.06984
2012-09-25 00:00:00,223.32144
2012-09-25 01:00:00,198.16104
2012-09-25 02:00:00,180.26788
2012-09-25 03:00:00,190.0228
2012-09-25 04:00:00,194.6216
2012-09-25 05:00:00,175.1789
2012-09-25 06:00:00,193.53055
2012-09-25 07:00:00,193.24788
2012-09-25 08:00:00,233.88266
2012-09-25 09:00:00,291.18356
2012-09-25 10:00:00,311.7352
2012-09-25 11:00:00,371.63037
2012-09-25 12:00:00,391.37283
2012-09-25 13:00:00,371.64346
2012-09-25 14:00:00,423.3725
2012-09-25 15:00:00,431.90143
2012-09-25 16:00:00,420.65506
2012-09-25 17:00:00,418.3682
2012-09-25 18:00:00,394.36627
2012-09-25 19:00:00,351.8025
2012-09-25 20:00:00,334.80972
2012-09-25 21:00:00,334.80972
2012-09-25 22:00:00,333.95956
2012-09-25 23:00:00,334.99756
2012-09-26 00:00:00,293.23907
2012-09-26 01:00:00,293.94745
2012-09-26 02:00:00,296.04413
2012-09-26 03:00:00,296.04413
2012-09-26 04:00:00,259.18494
2012-09-26 05:00:00,254.98308
2012-09-26 06:00:00,242.22209
2012-09-26 07:00:00,219.66467
2012-09-26 08:00:00,261.41153
2012-09-26 09:00:00,296.07217
2012-09-26 10:00:00,283.11884
2012-09-26 11:00:00,326.94873
2012-09-26 12:00:00,332.60602
2012-09-26 13:00:00,348.55417
2012-09-26 14:00:00,404.63147
2012-09-26 15:00:00,407.1105
2012-09-26 16:00:00,412.17422
2012-09-26 17:00:00,407.1105
2012-09-26 18:00:00,393.5275
2012-09-26 19:00:00,350.66727
2012-09-26 20:00:00,291.20703
2012-09-26 21:00:00,308.10852
2012-09-26 22:00:00,271.46747
2012-09-26 23:00:00,263.21436
2012-09-27 00:00:00,206.97807
2012-09-27 01:00:00,206.97807
2012-09-27 02:00:00,206.97807
2012-09-27 03:00:00,187.84398
2012-09-27 04:00:00,136.67213
2012-09-27 05:00:00,160.11023
2012-09-27 06:00:00,154.24599
2012-09-27 07:00:00,187.84401
2012-09-27 08:00:00,249.78853
2012-09-27 09:00:00,262.17303
2012-09-27 10:00:00,382.9875
2012-09-27 11:00:00,366.24695
2012-09-27 12:00:00,374.75986
2012-09-27 13:00:00,348.3123
2012-09-27 14:00:00,381.6985
2012-09-27 15:00:00,364.21002
2012-09-27 16:00:00,376.31482
2012-09-27 17:00:00,320.59515
2012-09-27 18:00:00,307.0021
2012-09-27 19:00:00,296.59644
2012-09-27 20:00:00,300.23978
2012-09-27 21:00:00,238.22069
2012-09-27 22:00:00,238.22069
2012-09-27 23:00:00,207.38684
2012-09-28 00:00:00,180.64116
2012-09-28 01:00:00,147.32268
2012-09-28 02:00:00,204.63557
2012-09-28 03:00:00,208.91805
2012-09-28 04:00:00,163.41904
2012-09-28 05:00:00,134.86632
2012-09-28 06:00:00,146.24945
2012-09-28 07:00:00,134.88805
2012-09-28 08:00:00,179.0007
2012-09-28 09:00:00,204.77641
2012-09-28 10:00:00,237.70555
2012-09-28 11:00:00,257.99442
2012-09-28 12:00:00,366.83255
2012-09-28 13:00:00,376.94992
2012-09-28 14:00:00,366.83255
2012-09-28 15:00:00,364.12683
2012-09-28 16:00:00,357.04013
2012-09-28 17:00:00,358.4846
2012-09-28 18:00:00,351.11823
2012-09-28 19:00:00,334.4709
2012-09-28 20:00:00,304.35028
2012-09-28 21:00:00,309.46625
2012-09-28 22:00:00,317.88113
2012-09-28 23:00:00,298.84088
2012-09-29 00:00:00,281.35925
2012-09-29 01:00:00,281.35925
2012-09-29 02:00:00,333.0724
2012-09-29 03:00:00,302.11484
2012-09-29 04:00:00,268.67856
2012-09-29 05:00:00,233.98967
2012-09-29 06:00:00,231.67052
2012-09-29 07:00:00,200.80754
2012-09-29 08:00:00,206.87895
2012-09-29 09:00:00,233.98967
2012-09-29 10:00:00,310.13614
2012-09-29 11:00:00,355.77118
2012-09-29 12:00:00,547.2867
2012-09-29 13:00:00,547.2867
2012-09-29 14:00:00,547.836
2012-09-29 15:00:00,526.1051
2012-09-29 16:00:00,547.00183
2012-09-29 17:00:00,534.4724
2012-09-29 18:00:00,432.07108
2012-09-29 19:00:00,305.5892
2012-09-29 20:00:00,310.51526
