datetime,count
2012-07-22 04:00:00,62.04459
2012-07-22 05:00:00,62.04459
2012-07-22 06:00:00,144.37587
2012-07-22 07:00:00,122.3226
2012-07-22 08:00:00,142.5741
2012-07-22 09:00:00,202.99678
2012-07-22 10:00:00,176.13875
2012-07-22 11:00:00,176.13875
2012-07-22 12:00:00,226.73456
2012-07-22 13:00:00,248.12022
2012-07-22 14:00:00,188.94933
2012-07-22 15:00:00,188.94933
2012-07-22 16:00:00,196.8221
2012-07-22 17:00:00,231.70485
2012-07-22 18:00:00,208.87398
2012-07-22 19:00:00,173.37225
2012-07-22 20:00:00,142.58644
2012-07-22 21:00:00,112.72476
2012-07-22 22:00:00,150.71147
2012-07-22 23:00:00,114.319
2012-07-23 00:00:00,110.5804
2012-07-23 01:00:00,148.79836
2012-07-23 02:00:00,122.39424
2012-07-23 03:00:00,122.39423
2012-07-23 04:00:00,128.50835
2012-07-23 05:00:00,128.50835
2012-07-23 06:00:00,134.71703
2012-07-23 07:00:00,140.40506
2012-07-23 08:00:00,156.25493
2012-07-23 09:00:00,231.23915
2012-07-23 10:00:00,238.28012
2012-07-23 11:00:00,312.3186
2012-07-23 12:00:00,312.3186
2012-07-23 13:00:00,294.2666
2012-07-23 14:00:00,300.4297
2012-07-23 15:00:00,325.67
2012-07-23 16:00:00,299.93625
2012-07-23 17:00:00,299.93625
2012-07-23 18:00:00,302.72168
2012-07-23 19:00:00,345.7534
2012-07-23 20:00:00,279.54227
2012-07-23 21:00:00,292.85135
2012-07-23 22:00:00,283.74234
2012-07-23 23:00:00,244.31635
2012-07-24 00:00:00,182.59084
2012-07-24 01:00:00,164.85023
2012-07-24 02:00:00,151.46632
2012-07-24 03:00:00,151.46632
2012-07-24 04:00:00,122.92029
2012-07-24 05:00:00,127.682236
2012-07-24 06:00:00,137.44476
2012-07-24 07:00:00,196.77538
2012-07-24 08:00:00,247.35847
2012-07-24 09:00:00,247.9785
2012-07-24 10:00:00,339.65802
2012-07-24 11:00:00,339.7087
2012-07-24 12:00:00,318.9402
2012-07-24 13:00:00,339.99765
2012-07-24 14:00:00,319.48425
2012-07-24 15:00:00,335.4664
2012-07-24 16:00:00,349.60086
2012-07-24 17:00:00,350.01984
2012-07-24 18:00:00,338.13046
2012-07-24 19:00:00,279.54227
2012-07-24 20:00:00,251.72748
2012-07-24 21:00:00,279.32697
2012-07-24 22:00:00,291.78854
2012-07-24 23:00:00,339.66672
2012-07-25 00:00:00,323.93814
2012-07-25 01:00:00,287.81573
2012-07-25 02:00:00,272.93643
2012-07-25 03:00:00,243.64761
2012-07-25 04:00:00,233.3087
2012-07-25 05:00:00,214.65125
2012-07-25 06:00:00,224.46086
2012-07-25 07:00:00,325.70566
2012-07-25 08:00:00,378.40164
2012-07-25 09:00:00,382.85043
2012-07-25 10:00:00,338.0762
2012-07-25 11:00:00,356.56723
2012-07-25 12:00:00,356.56723
2012-07-25 13:00:00,371.49863
2012-07-25 14:00:00,359.2326
2012-07-25 15:00:00,361.53378
2012-07-25 16:00:00,360.61035
2012-07-25 17:00:00,347.83765
2012-07-25 18:00:00,356.3505
2012-07-25 19:00:00,379.2858
2012-07-25 20:00:00,374.55286
2012-07-25 21:00:00,344.17435
2012-07-25 22:00:00,267.42352
2012-07-25 23:00:00,305.47678
2012-07-26 00:00:00,233.53664
2012-07-26 01:00:00,243.64761
2012-07-26 02:00:00,237.33609
2012-07-26 03:00:00,225.84904
2012-07-26 04:00:00,190.88368
2012-07-26 05:00:00,190.88368
2012-07-26 06:00:00,202.79317
2012-07-26 07:00:00,240.06206
2012-07-26 08:00:00,243.58435
2012-07-26 09:00:00,238.58131
2012-07-26 10:00:00,261.8853
2012-07-26 11:00:00,302.6116
2012-07-26 12:00:00,317.44852
2012-07-26 13:00:00,318.077
2012-07-26 14:00:00,288.64554
2012-07-26 15:00:00,297.43265
2012-07-26 16:00:00,291.905
2012-07-26 17:00:00,302.88745
2012-07-26 18:00:00,296.82944
2012-07-26 19:00:00,304.8331
2012-07-26 20:00:00,311.28207
2012-07-26 21:00:00,388.74655
2012-07-26 22:00:00,388.74655
2012-07-26 23:00:00,210.18144
2012-07-27 00:00:00,158.8406
2012-07-27 01:00:00,196.5475
2012-07-27 02:00:00,158.64738
2012-07-27 03:00:00,196.77528
2012-07-27 04:00:00,116.624054
2012-07-27 05:00:00,104.32598
2012-07-27 06:00:00,116.624054
2012-07-27 07:00:00,239.99986
2012-07-27 08:00:00,226.69128
2012-07-27 09:00:00,336.0638
2012-07-27 10:00:00,270.24857
2012-07-27 11:00:00,330.34732
2012-07-27 12:00:00,328.7222
2012-07-27 13:00:00,332.2533
2012-07-27 14:00:00,321.27966
2012-07-27 15:00:00,321.36505
2012-07-27 16:00:00,322.61038
2012-07-27 17:00:00,326.56665
2012-07-27 18:00:00,318.58417
2012-07-27 19:00:00,317.95694
2012-07-27 20:00:00,274.15317
2012-07-27 21:00:00,274.15317
2012-07-27 22:00:00,288.23505
2012-07-27 23:00:00,193.65227
2012-07-28 00:00:00,228.39603
2012-07-28 01:00:00,160.2585
2012-07-28 02:00:00,162.67381
2012-07-28 03:00:00,162.67381
2012-07-28 04:00:00,127.81993
2012-07-28 05:00:00,114.319
2012-07-28 06:00:00,151.11931
2012-07-28 07:00:00,167.18356
2012-07-28 08:00:00,208.87398
2012-07-28 09:00:00,240.51588
2012-07-28 10:00:00,351.37613
2012-07-28 11:00:00,408.10312
2012-07-28 12:00:00,396.1362
2012-07-28 13:00:00,415.89938
2012-07-28 14:00:00,414.4037
2012-07-28 15:00:00,429.99554
2012-07-28 16:00:00,398.58777
2012-07-28 17:00:00,361.81442
2012-07-28 18:00:00,417.88083
2012-07-28 19:00:00,82.1705
2012-07-28 20:00:00,110.89755
2012-07-28 21:00:00,101.12601
2012-07-28 22:00:00,101.12601
2012-07-28 23:00:00,87.87296
2012-07-29 00:00:00,77.83511
2012-07-29 01:00:00,90.55731
2012-07-29 02:00:00,119.80884
2012-07-29 03:00:00,164.77162
2012-07-29 04:00:00,149.59587
2012-07-29 05:00:00,114.14929
2012-07-29 06:00:00,124.372986
2012-07-29 07:00:00,172.02956
2012-07-29 08:00:00,214.82327
2012-07-29 09:00:00,275.70483
2012-07-29 10:00:00,221.87251
2012-07-29 11:00:00,335.63556
2012-07-29 12:00:00,387.84845
2012-07-29 13:00:00,371.13687
2012-07-29 14:00:00,370.9778
2012-07-29 15:00:00,369.55905
2012-07-29 16:00:00,369.55905
2012-07-29 17:00:00,383.0823
2012-07-29 18:00:00,437.52652
2012-07-29 19:00:00,290.11606
2012-07-29 20:00:00,196.8221
2012-07-29 21:00:00,167.18356
2012-07-29 22:00:00,151.11931
2012-07-29 23:00:00,153.42339
2012-07-30 00:00:00,163.14241
2012-07-30 01:00:00,134.9471
2012-07-30 02:00:00,127.865105
2012-07-30 03:00:00,102.055374
2012-07-30 04:00:00,102.055374
2012-07-30 05:00:00,127.682236
2012-07-30 06:00:00,151.46632
2012-07-30 07:00:00,140.15886
2012-07-30 08:00:00,218.42479
2012-07-30 09:00:00,213.5995
2012-07-30 10:00:00,285.93408
2012-07-30 11:00:00,296.8441
2012-07-30 12:00:00,280.8175
2012-07-30 13:00:00,324.4904
2012-07-30 14:00:00,339.46182
2012-07-30 15:00:00,344.62497
2012-07-30 16:00:00,346.28168
2012-07-30 17:00:00,353.83832
2012-07-30 18:00:00,362.92715
2012-07-30 19:00:00,309.06866
2012-07-30 20:00:00,252.70624
2012-07-30 21:00:00,239.99986
2012-07-30 22:00:00,239.41737
2012-07-30 23:00:00,211.56432
2012-07-31 00:00:00,150.3309
2012-07-31 01:00:00,137.44476
2012-07-31 02:00:00,137.44476
2012-07-31 03:00:00,122.92029
2012-07-31 04:00:00,122.92029
2012-07-31 05:00:00,151.46632
2012-07-31 06:00:00,132.69417
2012-07-31 07:00:00,183.39763
2012-07-31 08:00:00,158.64742
2012-07-31 09:00:00,196.5475
2012-07-31 10:00:00,177.51015
2012-07-31 11:00:00,224.52
2012-07-31 12:00:00,282.8171
2012-07-31 13:00:00,347.95276
2012-07-31 14:00:00,347.95276
2012-07-31 15:00:00,266.52066
2012-07-31 16:00:00,324.0964
2012-07-31 17:00:00,349.9442
2012-07-31 18:00:00,351.11746
2012-07-31 19:00:00,316.16122
2012-07-31 20:00:00,247.39778
2012-07-31 21:00:00,179.66684
2012-07-31 22:00:00,227.65123
2012-07-31 23:00:00,172.96953
2012-08-20 00:00:00,149.0165
2012-08-20 01:00:00,142.16814
2012-08-20 02:00:00,142.16814
2012-08-20 03:00:00,110.20273
2012-08-20 04:00:00,145.84184
2012-08-20 05:00:00,127.01128
2012-08-20 06:00:00,178.15358
2012-08-20 07:00:00,182.04305
2012-08-20 08:00:00,194.68275
2012-08-20 09:00:00,184.94618
2012-08-20 10:00:00,209.32742
2012-08-20 11:00:00,200.60548
2012-08-20 12:00:00,247.85158
2012-08-20 13:00:00,267.42352
2012-08-20 14:00:00,308.05737
2012-08-20 15:00:00,332.69308
2012-08-20 16:00:00,332.69308
2012-08-20 17:00:00,311.35236
2012-08-20 18:00:00,198.07733
2012-08-20 19:00:00,193.15836
2012-08-20 20:00:00,181.03796
2012-08-20 21:00:00,99.001656
2012-08-20 22:00:00,127.01128
2012-08-20 23:00:00,127.01128
2012-08-21 00:00:00,145.84184
2012-08-21 01:00:00,154.86086
2012-08-21 02:00:00,161.0652
2012-08-21 03:00:00,93.89856
2012-08-21 04:00:00,93.89856
2012-08-21 05:00:00,112.32374
2012-08-21 06:00:00,116.42587
2012-08-21 07:00:00,129.83075
2012-08-21 08:00:00,140.42882
2012-08-21 09:00:00,135.19441
2012-08-21 10:00:00,225.38843
2012-08-21 11:00:00,234.00694
2012-08-21 12:00:00,291.2235
2012-08-21 13:00:00,320.4594
2012-08-21 14:00:00,359.19125
2012-08-21 15:00:00,336.02396
2012-08-21 16:00:00,336.02396
2012-08-21 17:00:00,354.16797
2012-08-21 18:00:00,326.32462
2012-08-21 19:00:00,190.72995
2012-08-21 20:00:00,118.4283
2012-08-21 21:00:00,118.4283
2012-08-21 22:00:00,104.42578
2012-08-21 23:00:00,99.96541
2012-08-22 00:00:00,123.26666
2012-08-22 01:00:00,102.7886
2012-08-22 02:00:00,102.7886
2012-08-22 03:00:00,102.7886
2012-08-22 04:00:00,118.86182
2012-08-22 05:00:00,101.85794
2012-08-22 06:00:00,113.5598
2012-08-22 07:00:00,102.7886
2012-08-22 08:00:00,143.7466
2012-08-22 09:00:00,168.23354
2012-08-22 10:00:00,231.34737
2012-08-22 11:00:00,255.15547
2012-08-22 12:00:00,255.17702
2012-08-22 13:00:00,317.01883
2012-08-22 14:00:00,330.08762
2012-08-22 15:00:00,329.83664
2012-08-22 16:00:00,322.81427
2012-08-22 17:00:00,322.81427
2012-08-22 18:00:00,279.92267
2012-08-22 19:00:00,172.95937
2012-08-22 20:00:00,186.89345
2012-08-22 21:00:00,118.4283
2012-08-22 22:00:00,118.4283
2012-08-22 23:00:00,101.15727
2012-08-23 00:00:00,104.42578
2012-08-23 01:00:00,99.96541
2012-08-23 02:00:00,99.96538
2012-08-23 03:00:00,118.598755
2012-08-23 04:00:00,99.96541
2012-08-23 05:00:00,99.96541
2012-08-23 06:00:00,133.52788
2012-08-23 07:00:00,148.64714
2012-08-23 08:00:00,196.61574
2012-08-23 09:00:00,200.40779
2012-08-23 10:00:00,260.70126
2012-08-23 11:00:00,310.34854
2012-08-23 12:00:00,328.31177
2012-08-23 13:00:00,330.90634
2012-08-23 14:00:00,358.24466
2012-08-23 15:00:00,333.7579
2012-08-23 16:00:00,342.6476
2012-08-23 17:00:00,366.92212
2012-08-23 18:00:00,358.2383
2012-08-23 19:00:00,292.87418
2012-08-23 20:00:00,237.49959
2012-08-23 21:00:00,250.00046
2012-08-23 22:00:00,253.1663
2012-08-23 23:00:00,191.23122
2012-08-24 00:00:00,191.23122
2012-08-24 01:00:00,171.0429
2012-08-24 02:00:00,142.56453
2012-08-24 03:00:00,118.4283
2012-08-24 04:00:00,171.0429
2012-08-24 05:00:00,104.42578
2012-08-24 06:00:00,130.35663
2012-08-24 07:00:00,153.04732
2012-08-24 08:00:00,172.95937
2012-08-24 09:00:00,245.24681
2012-08-24 10:00:00,267.33774
2012-08-24 11:00:00,302.71194
2012-08-24 12:00:00,309.05823
2012-08-24 13:00:00,322.9246
2012-08-24 14:00:00,333.51364
2012-08-24 15:00:00,312.584
2012-08-24 16:00:00,312.584
2012-08-24 17:00:00,333.09988
2012-08-24 18:00:00,286.54483
2012-08-24 19:00:00,294.11807
2012-08-24 20:00:00,270.30923
2012-08-24 21:00:00,274.4776
2012-08-24 22:00:00,229.98994
2012-08-24 23:00:00,220.18837
2012-08-25 00:00:00,258.1591
2012-08-25 01:00:00,215.33409
2012-08-25 02:00:00,183.5157
2012-08-25 03:00:00,140.32817
2012-08-25 04:00:00,210.10002
2012-08-25 05:00:00,181.90498
2012-08-25 06:00:00,164.8705
2012-08-25 07:00:00,166.58244
2012-08-25 08:00:00,193.7506
2012-08-25 09:00:00,249.66005
2012-08-25 10:00:00,294.56735
2012-08-25 11:00:00,331.959
2012-08-25 12:00:00,380.64633
2012-08-25 13:00:00,433.8998
2012-08-25 14:00:00,267.32547
2012-08-25 15:00:00,199.84755
2012-08-25 16:00:00,205.15076
2012-08-25 17:00:00,209.1678
2012-08-25 18:00:00,218.24048
2012-08-25 19:00:00,170.901
2012-08-25 20:00:00,139.23312
2012-08-25 21:00:00,123.25488
2012-08-25 22:00:00,123.25488
2012-08-25 23:00:00,153.25484
2012-08-26 00:00:00,93.46585
2012-08-26 01:00:00,83.51553
2012-08-26 02:00:00,139.76053
2012-08-26 03:00:00,140.88582
2012-08-26 04:00:00,137.76186
2012-08-26 05:00:00,83.51553
2012-08-26 06:00:00,97.79845
2012-08-26 07:00:00,83.51553
2012-08-26 08:00:00,141.43095
2012-08-26 09:00:00,134.47665
2012-08-26 10:00:00,306.03357
2012-08-26 11:00:00,297.66028
2012-08-26 12:00:00,290.3314
2012-08-26 13:00:00,174.47057
2012-08-26 14:00:00,70.690445
2012-08-26 15:00:00,123.59753
2012-08-26 16:00:00,123.59753
2012-08-26 17:00:00,89.02066
2012-08-26 18:00:00,126.39889
2012-08-26 19:00:00,135.66306
2012-08-26 20:00:00,78.43604
2012-08-26 21:00:00,90.05144
2012-08-26 22:00:00,68.84987
2012-08-26 23:00:00,82.34877
2012-08-27 00:00:00,99.96541
2012-08-27 01:00:00,108.687256
2012-08-27 02:00:00,121.97583
2012-08-27 03:00:00,108.687256
2012-08-27 04:00:00,99.96541
2012-08-27 05:00:00,96.8076
2012-08-27 06:00:00,96.8076
2012-08-27 07:00:00,102.055374
2012-08-27 08:00:00,122.92029
2012-08-27 09:00:00,127.682236
2012-08-27 10:00:00,193.43434
2012-08-27 11:00:00,266.28015
2012-08-27 12:00:00,208.0418
2012-08-27 13:00:00,304.5663
2012-08-27 14:00:00,300.5479
2012-08-27 15:00:00,349.60086
2012-08-27 16:00:00,342.3638
2012-08-27 17:00:00,345.47736
2012-08-27 18:00:00,355.7988
2012-08-27 19:00:00,261.8853
2012-08-27 20:00:00,247.35847
2012-08-27 21:00:00,222.0913
2012-08-27 22:00:00,170.00786
2012-08-27 23:00:00,154.66609
2012-08-28 00:00:00,198.16393
2012-08-28 01:00:00,152.7817
2012-08-28 02:00:00,196.54478
2012-08-28 03:00:00,124.08923
2012-08-28 04:00:00,137.44476
2012-08-28 05:00:00,156.05763
2012-08-28 06:00:00,135.34044
2012-08-28 07:00:00,159.94565
2012-08-28 08:00:00,150.95111
2012-08-28 09:00:00,203.47188
2012-08-28 10:00:00,306.93585
2012-08-28 11:00:00,348.1017
2012-08-28 12:00:00,346.28168
2012-08-28 13:00:00,340.69492
2012-08-28 14:00:00,336.44238
2012-08-28 15:00:00,337.46494
2012-08-28 16:00:00,336.02182
2012-08-28 17:00:00,348.28055
2012-08-28 18:00:00,362.32855
2012-08-28 19:00:00,356.7142
2012-08-28 20:00:00,315.4001
2012-08-28 21:00:00,308.7331
2012-08-28 22:00:00,234.00694
2012-08-28 23:00:00,211.24673
2012-08-29 00:00:00,142.56453
2012-08-29 01:00:00,181.95625
2012-08-29 02:00:00,156.53075
2012-08-29 03:00:00,144.10616
2012-08-29 04:00:00,188.26369
2012-08-29 05:00:00,175.69055
2012-08-29 06:00:00,175.69055
2012-08-29 07:00:00,186.98566
2012-08-29 08:00:00,245.65034
2012-08-29 09:00:00,327.29538
2012-08-29 10:00:00,339.1185
2012-08-29 11:00:00,291.2235
2012-08-29 12:00:00,318.65344
2012-08-29 13:00:00,308.3925
2012-08-29 14:00:00,345.63788
2012-08-29 15:00:00,369.51993
2012-08-29 16:00:00,370.8759
2012-08-29 17:00:00,372.09598
2012-08-29 18:00:00,366.51016
2012-08-29 19:00:00,309.91583
2012-08-29 20:00:00,211.24673
2012-08-29 21:00:00,267.15674
2012-08-29 22:00:00,224.79419
2012-08-29 23:00:00,205.40988
2012-08-30 00:00:00,135.19441
2012-08-30 01:00:00,155.75726
2012-08-30 02:00:00,113.5598
2012-08-30 03:00:00,113.5598
2012-08-30 04:00:00,113.5598
2012-08-30 05:00:00,113.5598
2012-08-30 06:00:00,142.16814
2012-08-30 07:00:00,118.4283
2012-08-30 08:00:00,162.16222
2012-08-30 09:00:00,211.19058
2012-08-30 10:00:00,236.61923
2012-08-30 11:00:00,345.63788
2012-08-30 12:00:00,341.8951
2012-08-30 13:00:00,317.01883
2012-08-30 14:00:00,329.83664
2012-08-30 15:00:00,332.53592
2012-08-30 16:00:00,336.98627
2012-08-30 17:00:00,351.77475
2012-08-30 18:00:00,348.55173
2012-08-30 19:00:00,329.83664
2012-08-30 20:00:00,292.48633
2012-08-30 21:00:00,230.00948
2012-08-30 22:00:00,151.23042
2012-08-30 23:00:00,169.08885
2012-08-31 00:00:00,154.42357
2012-08-31 01:00:00,154.42357
2012-08-31 02:00:00,124.089264
2012-08-31 03:00:00,114.5428
2012-08-31 04:00:00,121.95758
2012-08-31 05:00:00,132.69417
2012-08-31 06:00:00,146.87398
2012-08-31 07:00:00,132.5789
2012-08-31 08:00:00,186.19806
2012-08-31 09:00:00,165.81331
2012-08-31 10:00:00,246.97556
2012-08-31 11:00:00,305.22574
2012-08-31 12:00:00,310.4829
2012-08-31 13:00:00,288.57516
2012-08-31 14:00:00,296.54498
2012-08-31 15:00:00,282.59915
2012-08-31 16:00:00,293.28384
2012-08-31 17:00:00,318.11182
2012-08-31 18:00:00,338.4965
2012-08-31 19:00:00,315.45862
2012-08-31 20:00:00,315.45862
2012-08-31 21:00:00,312.87048
2012-08-31 22:00:00,312.87048
2012-08-31 23:00:00,245.22406
2012-09-20 00:00:00,125.84747
2012-09-20 01:00:00,119.23752
2012-09-20 02:00:00,116.29894
2012-09-20 03:00:00,94.363235
2012-09-20 04:00:00,108.50017
2012-09-20 05:00:00,108.50017
2012-09-20 06:00:00,94.363235
2012-09-20 07:00:00,105.098175
2012-09-20 08:00:00,133.46373
2012-09-20 09:00:00,186.81859
2012-09-20 10:00:00,239.18556
2012-09-20 11:00:00,294.37466
2012-09-20 12:00:00,337.44766
2012-09-20 13:00:00,336.10577
2012-09-20 14:00:00,331.8627
2012-09-20 15:00:00,337.92392
2012-09-20 16:00:00,325.3331
2012-09-20 17:00:00,316.65036
2012-09-20 18:00:00,269.78802
2012-09-20 19:00:00,225.67897
2012-09-20 20:00:00,179.46402
2012-09-20 21:00:00,192.64012
2012-09-20 22:00:00,134.37016
2012-09-20 23:00:00,146.32104
2012-09-21 00:00:00,116.27396
2012-09-21 01:00:00,106.35861
2012-09-21 02:00:00,106.35861
2012-09-21 03:00:00,114.697205
2012-09-21 04:00:00,99.18161
2012-09-21 05:00:00,95.23937
2012-09-21 06:00:00,114.697205
2012-09-21 07:00:00,100.21356
2012-09-21 08:00:00,144.60255
2012-09-21 09:00:00,166.3033
2012-09-21 10:00:00,245.45198
2012-09-21 11:00:00,283.71338
2012-09-21 12:00:00,277.0415
2012-09-21 13:00:00,301.06418
2012-09-21 14:00:00,328.8962
2012-09-21 15:00:00,317.88794
2012-09-21 16:00:00,309.91583
2012-09-21 17:00:00,303.91324
2012-09-21 18:00:00,271.2599
2012-09-21 19:00:00,242.68126
2012-09-21 20:00:00,197.78432
2012-09-21 21:00:00,199.6902
2012-09-21 22:00:00,175.69055
2012-09-21 23:00:00,222.62111
2012-09-22 00:00:00,145.61325
2012-09-22 01:00:00,106.256096
2012-09-22 02:00:00,79.83356
2012-09-22 03:00:00,97.19535
2012-09-22 04:00:00,97.19535
2012-09-22 05:00:00,97.698814
2012-09-22 06:00:00,98.791855
2012-09-22 07:00:00,116.913895
2012-09-22 08:00:00,146.81792
2012-09-22 09:00:00,163.75507
2012-09-22 10:00:00,213.165
2012-09-22 11:00:00,306.32516
2012-09-22 12:00:00,364.7717
2012-09-22 13:00:00,416.14005
2012-09-22 14:00:00,411.5259
2012-09-22 15:00:00,445.28134
2012-09-22 16:00:00,406.30295
2012-09-22 17:00:00,406.30295
2012-09-22 18:00:00,360.05936
2012-09-22 19:00:00,272.49744
2012-09-22 20:00:00,341.3165
2012-09-22 21:00:00,270.845
2012-09-22 22:00:00,250.87894
2012-09-22 23:00:00,333.1664
2012-09-23 00:00:00,549.10364
2012-09-23 01:00:00,315.58752
2012-09-23 02:00:00,357.3431
2012-09-23 03:00:00,253.4522
2012-09-23 04:00:00,253.67241
2012-09-23 05:00:00,224.17867
2012-09-23 06:00:00,198.69325
2012-09-23 07:00:00,229.53535
2012-09-23 08:00:00,229.18507
2012-09-23 09:00:00,291.50955
2012-09-23 10:00:00,410.32327
2012-09-23 11:00:00,424.97192
2012-09-23 12:00:00,478.70453
2012-09-23 13:00:00,560.5427
2012-09-23 14:00:00,554.1763
2012-09-23 15:00:00,567.7348
2012-09-23 16:00:00,534.6207
2012-09-23 17:00:00,496.66217
2012-09-23 18:00:00,497.21713
2012-09-23 19:00:00,442.37173
2012-09-23 20:00:00,442.37173
2012-09-23 21:00:00,404.9321
2012-09-23 22:00:00,392.30045
2012-09-23 23:00:00,305.84818
2012-09-24 00:00:00,232.1629
2012-09-24 01:00:00,208.15225
2012-09-24 02:00:00,273.97885
2012-09-24 03:00:00,229.21645
2012-09-24 04:00:00,194.91956
2012-09-24 05:00:00,198.26671
2012-09-24 06:00:00,217.0287
2012-09-24 07:00:00,208.15225
2012-09-24 08:00:00,272.83832
2012-09-24 09:00:00,292.44507
2012-09-24 10:00:00,312.00418
2012-09-24 11:00:00,390.02042
2012-09-24 12:00:00,385.50803
2012-09-24 13:00:00,420.51483
2012-09-24 14:00:00,455.29153
2012-09-24 15:00:00,453.63135
2012-09-24 16:00:00,411.51602
2012-09-24 17:00:00,443.61838
2012-09-24 18:00:00,382.6376
2012-09-24 19:00:00,363.6442
2012-09-24 20:00:00,295.58716
2012-09-24 21:00:00,290.41074
2012-09-24 22:00:00,281.98022
2012-09-24 23:00:00,225.72008
2012-09-25 00:00:00,214.23024
2012-09-25 01:00:00,185.33138
2012-09-25 02:00:00,166.11322
2012-09-25 03:00:00,169.94872
2012-09-25 04:00:00,183.18465
2012-09-25 05:00:00,151.95079
2012-09-25 06:00:00,198.68651
2012-09-25 07:00:00,190.04034
2012-09-25 08:00:00,226.47841
2012-09-25 09:00:00,278.5975
2012-09-25 10:00:00,301.66147
2012-09-25 11:00:00,357.91318
2012-09-25 12:00:00,383.58072
2012-09-25 13:00:00,376.3757
2012-09-25 14:00:00,415.5219
2012-09-25 15:00:00,427.8724
2012-09-25 16:00:00,417.9329
2012-09-25 17:00:00,420.3599
2012-09-25 18:00:00,412.93497
2012-09-25 19:00:00,355.17328
2012-09-25 20:00:00,316.04343
2012-09-25 21:00:00,316.04343
2012-09-25 22:00:00,318.0769
2012-09-25 23:00:00,313.8232
2012-09-26 00:00:00,269.56064
2012-09-26 01:00:00,272.0261
2012-09-26 02:00:00,310.11426
2012-09-26 03:00:00,310.11426
2012-09-26 04:00:00,239.82301
2012-09-26 05:00:00,236.41454
2012-09-26 06:00:00,224.63435
2012-09-26 07:00:00,196.7599
2012-09-26 08:00:00,240.83101
2012-09-26 09:00:00,282.54056
2012-09-26 10:00:00,256.35532
2012-09-26 11:00:00,313.85828
2012-09-26 12:00:00,325.60345
2012-09-26 13:00:00,348.00272
2012-09-26 14:00:00,399.02466
2012-09-26 15:00:00,397.5446
2012-09-26 16:00:00,410.0158
2012-09-26 17:00:00,397.5446
2012-09-26 18:00:00,404.2167
2012-09-26 19:00:00,364.89938
2012-09-26 20:00:00,276.05637
2012-09-26 21:00:00,295.37393
2012-09-26 22:00:00,315.08527
2012-09-26 23:00:00,264.58194
2012-09-27 00:00:00,193.66826
2012-09-27 01:00:00,193.66826
2012-09-27 02:00:00,193.6683
2012-09-27 03:00:00,160.74286
2012-09-27 04:00:00,134.55269
2012-09-27 05:00:00,132.07413
2012-09-27 06:00:00,140.61012
2012-09-27 07:00:00,160.74284
2012-09-27 08:00:00,234.2874
2012-09-27 09:00:00,255.28145
2012-09-27 10:00:00,409.40872
2012-09-27 11:00:00,411.90384
2012-09-27 12:00:00,411.7359
2012-09-27 13:00:00,375.39432
2012-09-27 14:00:00,411.30746
2012-09-27 15:00:00,385.90775
2012-09-27 16:00:00,387.82996
2012-09-27 17:00:00,324.87424
2012-09-27 18:00:00,324.82355
2012-09-27 19:00:00,287.38107
2012-09-27 20:00:00,318.75815
2012-09-27 21:00:00,233.67033
2012-09-27 22:00:00,233.67033
2012-09-27 23:00:00,226.78094
2012-09-28 00:00:00,187.87976
2012-09-28 01:00:00,167.07893
2012-09-28 02:00:00,196.42177
2012-09-28 03:00:00,227.34215
2012-09-28 04:00:00,170.92647
2012-09-28 05:00:00,112.857635
2012-09-28 06:00:00,145.47482
2012-09-28 07:00:00,126.53502
2012-09-28 08:00:00,167.52156
2012-09-28 09:00:00,224.70485
2012-09-28 10:00:00,264.16287
2012-09-28 11:00:00,278.5612
2012-09-28 12:00:00,405.4559
2012-09-28 13:00:00,413.9926
2012-09-28 14:00:00,405.4559
2012-09-28 15:00:00,393.13544
2012-09-28 16:00:00,408.0032
2012-09-28 17:00:00,382.87173
2012-09-28 18:00:00,401.43054
2012-09-28 19:00:00,397.7831
2012-09-28 20:00:00,383.8785
2012-09-28 21:00:00,386.3046
2012-09-28 22:00:00,355.7122
2012-09-28 23:00:00,339.2806
2012-09-29 00:00:00,289.196
2012-09-29 01:00:00,289.196
2012-09-29 02:00:00,357.47702
2012-09-29 03:00:00,322.82242
2012-09-29 04:00:00,270.37173
2012-09-29 05:00:00,239.63982
2012-09-29 06:00:00,229.61061
2012-09-29 07:00:00,192.89989
2012-09-29 08:00:00,200.22429
2012-09-29 09:00:00,239.63982
2012-09-29 10:00:00,312.1511
2012-09-29 11:00:00,358.3974
2012-09-29 12:00:00,523.859
2012-09-29 13:00:00,523.859
2012-09-29 14:00:00,528.7037
2012-09-29 15:00:00,512.43146
2012-09-29 16:00:00,532.8029
2012-09-29 17:00:00,523.03894
2012-09-29 18:00:00,444.89157
2012-09-29 19:00:00,316.77652
2012-09-29 20:00:00,315.175
2012-09-29 21:00:00,314.88968
2012-09-29 22:00:00,231.23657
2012-09-29 23:00:00,256.55545
2012-09-30 00:00:00,251.26743
2012-09-30 01:00:00,251.26743
2012-09-30 02:00:00,203.98906
2012-09-30 03:00:00,176.5699
2012-09-30 04:00:00,176.5699
2012-09-30 05:00:00,140.07613
2012-09-30 06:00:00,152.95818
2012-09-30 07:00:00,127.31517
2012-09-30 08:00:00,190.63945
2012-09-30 09:00:00,244.72429
2012-09-30 10:00:00,467.01553
2012-09-30 11:00:00,519.0138
2012-09-30 12:00:00,523.859
2012-09-30 13:00:00,532.8029
