datetime,count
2012-07-21 17:00:00,121.15608
2012-07-21 18:00:00,109.35994
2012-07-21 19:00:00,106.63963
2012-07-21 20:00:00,121.15608
2012-07-21 21:00:00,106.639626
2012-07-21 22:00:00,102.41374
2012-07-21 23:00:00,83.04947
2012-07-22 00:00:00,102.41374
2012-07-22 01:00:00,106.639626
2012-07-22 02:00:00,102.41374
2012-07-22 03:00:00,102.41374
2012-07-22 04:00:00,72.26106
2012-07-22 05:00:00,72.26106
2012-07-22 06:00:00,118.96335
2012-07-22 07:00:00,104.206116
2012-07-22 08:00:00,142.7717
2012-07-22 09:00:00,212.33044
2012-07-22 10:00:00,182.89961
2012-07-22 11:00:00,182.89961
2012-07-22 12:00:00,207.32388
2012-07-22 13:00:00,231.3386
2012-07-22 14:00:00,186.5374
2012-07-22 15:00:00,186.5374
2012-07-22 16:00:00,192.71532
2012-07-22 17:00:00,220.89812
2012-07-22 18:00:00,205.35762
2012-07-22 19:00:00,168.64638
2012-07-22 20:00:00,133.28474
2012-07-22 21:00:00,106.43944
2012-07-22 22:00:00,137.80013
2012-07-22 23:00:00,105.19382
2012-07-23 00:00:00,92.13048
2012-07-23 01:00:00,117.070694
2012-07-23 02:00:00,124.9986
2012-07-23 03:00:00,124.9986
2012-07-23 04:00:00,145.94124
2012-07-23 05:00:00,145.94124
2012-07-23 06:00:00,163.57285
2012-07-23 07:00:00,111.38426
2012-07-23 08:00:00,116.8448
2012-07-23 09:00:00,217.46843
2012-07-23 10:00:00,248.56021
2012-07-23 11:00:00,306.29828
2012-07-23 12:00:00,306.29828
2012-07-23 13:00:00,284.0065
2012-07-23 14:00:00,283.4753
2012-07-23 15:00:00,313.04248
2012-07-23 16:00:00,297.9559
2012-07-23 17:00:00,297.9559
2012-07-23 18:00:00,303.0924
2012-07-23 19:00:00,318.9559
2012-07-23 20:00:00,276.5151
2012-07-23 21:00:00,291.42276
2012-07-23 22:00:00,278.3981
2012-07-23 23:00:00,222.95288
2012-07-24 00:00:00,146.00789
2012-07-24 01:00:00,136.66124
2012-07-24 02:00:00,121.08934
2012-07-24 03:00:00,121.08934
2012-07-24 04:00:00,98.95561
2012-07-24 05:00:00,100.83409
2012-07-24 06:00:00,107.97827
2012-07-24 07:00:00,158.31596
2012-07-24 08:00:00,226.32109
2012-07-24 09:00:00,252.39198
2012-07-24 10:00:00,306.48843
2012-07-24 11:00:00,341.26364
2012-07-24 12:00:00,307.8494
2012-07-24 13:00:00,333.16663
2012-07-24 14:00:00,314.483
2012-07-24 15:00:00,298.86234
2012-07-24 16:00:00,319.16736
2012-07-24 17:00:00,316.02734
2012-07-24 18:00:00,328.44138
2012-07-24 19:00:00,276.5151
2012-07-24 20:00:00,234.50024
2012-07-24 21:00:00,270.99612
2012-07-24 22:00:00,283.67416
2012-07-24 23:00:00,334.5178
2012-07-25 00:00:00,325.52072
2012-07-25 01:00:00,283.7192
2012-07-25 02:00:00,267.2216
2012-07-25 03:00:00,219.08755
2012-07-25 04:00:00,200.18584
2012-07-25 05:00:00,177.87148
2012-07-25 06:00:00,190.06496
2012-07-25 07:00:00,335.76974
2012-07-25 08:00:00,349.94107
2012-07-25 09:00:00,352.3306
2012-07-25 10:00:00,333.31143
2012-07-25 11:00:00,350.74454
2012-07-25 12:00:00,350.74454
2012-07-25 13:00:00,347.14154
2012-07-25 14:00:00,344.86703
2012-07-25 15:00:00,353.80743
2012-07-25 16:00:00,342.12106
2012-07-25 17:00:00,347.05518
2012-07-25 18:00:00,348.52405
2012-07-25 19:00:00,355.26273
2012-07-25 20:00:00,348.7186
2012-07-25 21:00:00,328.39432
2012-07-25 22:00:00,247.33437
2012-07-25 23:00:00,317.2797
2012-07-26 00:00:00,204.5294
2012-07-26 01:00:00,219.08755
2012-07-26 02:00:00,199.04164
2012-07-26 03:00:00,188.55203
2012-07-26 04:00:00,155.70728
2012-07-26 05:00:00,155.70728
2012-07-26 06:00:00,168.91829
2012-07-26 07:00:00,205.96642
2012-07-26 08:00:00,216.15306
2012-07-26 09:00:00,220.6613
2012-07-26 10:00:00,245.2087
2012-07-26 11:00:00,305.5394
2012-07-26 12:00:00,288.2164
2012-07-26 13:00:00,277.77017
2012-07-26 14:00:00,266.26645
2012-07-26 15:00:00,268.22916
2012-07-26 16:00:00,245.7616
2012-07-26 17:00:00,263.18564
2012-07-26 18:00:00,258.5076
2012-07-26 19:00:00,268.3973
2012-07-26 20:00:00,279.69736
2012-07-26 21:00:00,298.45642
2012-07-26 22:00:00,298.45642
2012-07-26 23:00:00,174.14674
2012-07-27 00:00:00,119.15519
2012-07-27 01:00:00,159.55782
2012-07-27 02:00:00,126.634674
2012-07-27 03:00:00,158.31596
2012-07-27 04:00:00,100.61804
2012-07-27 05:00:00,96.72361
2012-07-27 06:00:00,100.61804
2012-07-27 07:00:00,213.58153
2012-07-27 08:00:00,194.06837
2012-07-27 09:00:00,299.82925
2012-07-27 10:00:00,272.8077
2012-07-27 11:00:00,291.50003
2012-07-27 12:00:00,287.19193
2012-07-27 13:00:00,293.86508
2012-07-27 14:00:00,282.7676
2012-07-27 15:00:00,295.01443
2012-07-27 16:00:00,296.59323
2012-07-27 17:00:00,291.07657
2012-07-27 18:00:00,306.60883
2012-07-27 19:00:00,302.46036
2012-07-27 20:00:00,260.02118
2012-07-27 21:00:00,260.02118
2012-07-27 22:00:00,283.80035
2012-07-27 23:00:00,157.25688
2012-07-28 00:00:00,228.9439
2012-07-28 01:00:00,158.71872
2012-07-28 02:00:00,149.1288
2012-07-28 03:00:00,149.1288
2012-07-28 04:00:00,114.011215
2012-07-28 05:00:00,105.19382
2012-07-28 06:00:00,148.04086
2012-07-28 07:00:00,164.2052
2012-07-28 08:00:00,205.35762
2012-07-28 09:00:00,276.09744
2012-07-28 10:00:00,359.67615
2012-07-28 11:00:00,388.79593
2012-07-28 12:00:00,380.19336
2012-07-28 13:00:00,368.65726
2012-07-28 14:00:00,371.5318
2012-07-28 15:00:00,345.9976
2012-07-28 16:00:00,368.94153
2012-07-28 17:00:00,375.71133
2012-07-28 18:00:00,391.70602
2012-07-28 19:00:00,91.12145
2012-07-28 20:00:00,97.98232
2012-07-28 21:00:00,96.98245
2012-07-28 22:00:00,96.98245
2012-07-28 23:00:00,86.338745
2012-07-29 00:00:00,72.78265
2012-07-29 01:00:00,86.3239
2012-07-29 02:00:00,115.363205
2012-07-29 03:00:00,148.92104
2012-07-29 04:00:00,138.91743
2012-07-29 05:00:00,101.65729
2012-07-29 06:00:00,117.198845
2012-07-29 07:00:00,151.51744
2012-07-29 08:00:00,205.16588
2012-07-29 09:00:00,287.33188
2012-07-29 10:00:00,205.90718
2012-07-29 11:00:00,366.82913
2012-07-29 12:00:00,399.35898
2012-07-29 13:00:00,383.03394
2012-07-29 14:00:00,395.60892
2012-07-29 15:00:00,400.73856
2012-07-29 16:00:00,400.73856
2012-07-29 17:00:00,395.58105
2012-07-29 18:00:00,421.08798
2012-07-29 19:00:00,340.43414
2012-07-29 20:00:00,192.71532
2012-07-29 21:00:00,164.2052
2012-07-29 22:00:00,148.04086
2012-07-29 23:00:00,138.8067
2012-07-30 00:00:00,123.77679
2012-07-30 01:00:00,106.01338
2012-07-30 02:00:00,103.02984
2012-07-30 03:00:00,92.939026
2012-07-30 04:00:00,92.939026
2012-07-30 05:00:00,100.83409
2012-07-30 06:00:00,121.08934
2012-07-30 07:00:00,108.408066
2012-07-30 08:00:00,213.57643
2012-07-30 09:00:00,225.53084
2012-07-30 10:00:00,257.29736
2012-07-30 11:00:00,283.06393
2012-07-30 12:00:00,262.12958
2012-07-30 13:00:00,312.24384
2012-07-30 14:00:00,315.63593
2012-07-30 15:00:00,315.3721
2012-07-30 16:00:00,313.9336
2012-07-30 17:00:00,336.80508
2012-07-30 18:00:00,333.15094
2012-07-30 19:00:00,300.75226
2012-07-30 20:00:00,231.38719
2012-07-30 21:00:00,213.58153
2012-07-30 22:00:00,212.87431
2012-07-30 23:00:00,176.40692
2012-07-31 00:00:00,121.60455
2012-07-31 01:00:00,107.97827
2012-07-31 02:00:00,107.97827
2012-07-31 03:00:00,98.95563
2012-07-31 04:00:00,98.95561
2012-07-31 05:00:00,121.08934
2012-07-31 06:00:00,102.44716
2012-07-31 07:00:00,151.06615
2012-07-31 08:00:00,126.63467
2012-07-31 09:00:00,159.55782
2012-07-31 10:00:00,139.7127
2012-07-31 11:00:00,202.32916
2012-07-31 12:00:00,279.0977
2012-07-31 13:00:00,319.55765
2012-07-31 14:00:00,319.55765
2012-07-31 15:00:00,252.32909
2012-07-31 16:00:00,323.52237
2012-07-31 17:00:00,328.81116
2012-07-31 18:00:00,336.65897
2012-07-31 19:00:00,328.22824
2012-07-31 20:00:00,221.34723
2012-07-31 21:00:00,148.3822
2012-07-31 22:00:00,188.3369
2012-07-31 23:00:00,175.64519
2012-08-20 00:00:00,159.95258
2012-08-20 01:00:00,114.21571
2012-08-20 02:00:00,114.21571
2012-08-20 03:00:00,90.87848
2012-08-20 04:00:00,157.85686
2012-08-20 05:00:00,111.71313
2012-08-20 06:00:00,176.02248
2012-08-20 07:00:00,179.9565
2012-08-20 08:00:00,187.96568
2012-08-20 09:00:00,196.5229
2012-08-20 10:00:00,202.60355
2012-08-20 11:00:00,161.17097
2012-08-20 12:00:00,231.19492
2012-08-20 13:00:00,247.33437
2012-08-20 14:00:00,299.9066
2012-08-20 15:00:00,335.69073
2012-08-20 16:00:00,335.69073
2012-08-20 17:00:00,317.40457
2012-08-20 18:00:00,176.02304
2012-08-20 19:00:00,181.61397
2012-08-20 20:00:00,163.2553
2012-08-20 21:00:00,87.78627
2012-08-20 22:00:00,111.71313
2012-08-20 23:00:00,111.71313
2012-08-21 00:00:00,157.85686
2012-08-21 01:00:00,162.09273
2012-08-21 02:00:00,147.64836
2012-08-21 03:00:00,83.501396
2012-08-21 04:00:00,83.501396
2012-08-21 05:00:00,92.0363
2012-08-21 06:00:00,93.76323
2012-08-21 07:00:00,105.223145
2012-08-21 08:00:00,115.36386
2012-08-21 09:00:00,106.69872
2012-08-21 10:00:00,189.05287
2012-08-21 11:00:00,213.14616
2012-08-21 12:00:00,282.84933
2012-08-21 13:00:00,315.0837
2012-08-21 14:00:00,348.33438
2012-08-21 15:00:00,332.1429
2012-08-21 16:00:00,332.1429
2012-08-21 17:00:00,339.61673
2012-08-21 18:00:00,327.9326
2012-08-21 19:00:00,171.9069
2012-08-21 20:00:00,101.361725
2012-08-21 21:00:00,101.361725
2012-08-21 22:00:00,95.8322
2012-08-21 23:00:00,89.308914
2012-08-22 00:00:00,99.0388
2012-08-22 01:00:00,94.949936
2012-08-22 02:00:00,94.949936
2012-08-22 03:00:00,94.949936
2012-08-22 04:00:00,95.04268
2012-08-22 05:00:00,93.051895
2012-08-22 06:00:00,99.899826
2012-08-22 07:00:00,94.949936
2012-08-22 08:00:00,113.53784
2012-08-22 09:00:00,128.05865
2012-08-22 10:00:00,197.70308
2012-08-22 11:00:00,228.93846
2012-08-22 12:00:00,236.15831
2012-08-22 13:00:00,307.4823
2012-08-22 14:00:00,322.05136
2012-08-22 15:00:00,318.99667
2012-08-22 16:00:00,301.42627
2012-08-22 17:00:00,301.42627
2012-08-22 18:00:00,285.8712
2012-08-22 19:00:00,189.82623
2012-08-22 20:00:00,154.32326
2012-08-22 21:00:00,101.361725
2012-08-22 22:00:00,101.361725
2012-08-22 23:00:00,90.07477
2012-08-23 00:00:00,95.8322
2012-08-23 01:00:00,89.308914
2012-08-23 02:00:00,89.308914
2012-08-23 03:00:00,96.73989
2012-08-23 04:00:00,89.308914
2012-08-23 05:00:00,89.308914
2012-08-23 06:00:00,133.07399
2012-08-23 07:00:00,164.27666
2012-08-23 08:00:00,195.5154
2012-08-23 09:00:00,215.37819
2012-08-23 10:00:00,234.51233
2012-08-23 11:00:00,301.3384
2012-08-23 12:00:00,324.45627
2012-08-23 13:00:00,321.4921
2012-08-23 14:00:00,330.1673
2012-08-23 15:00:00,325.1581
2012-08-23 16:00:00,328.15552
2012-08-23 17:00:00,338.1158
2012-08-23 18:00:00,337.73843
2012-08-23 19:00:00,275.32736
2012-08-23 20:00:00,206.32056
2012-08-23 21:00:00,223.36853
2012-08-23 22:00:00,234.67729
2012-08-23 23:00:00,204.01698
2012-08-24 00:00:00,204.01698
2012-08-24 01:00:00,185.0143
2012-08-24 02:00:00,109.29122
2012-08-24 03:00:00,101.361725
2012-08-24 04:00:00,185.0143
2012-08-24 05:00:00,95.8322
2012-08-24 06:00:00,118.41567
2012-08-24 07:00:00,156.29381
2012-08-24 08:00:00,189.82623
2012-08-24 09:00:00,243.87224
2012-08-24 10:00:00,273.74045
2012-08-24 11:00:00,295.5076
2012-08-24 12:00:00,301.62582
2012-08-24 13:00:00,327.48312
2012-08-24 14:00:00,329.95572
2012-08-24 15:00:00,304.81232
2012-08-24 16:00:00,304.81232
2012-08-24 17:00:00,309.67273
2012-08-24 18:00:00,263.4778
2012-08-24 19:00:00,271.11566
2012-08-24 20:00:00,246.53746
2012-08-24 21:00:00,250.89561
2012-08-24 22:00:00,235.4196
2012-08-24 23:00:00,211.47415
2012-08-25 00:00:00,254.36368
2012-08-25 01:00:00,218.5897
2012-08-25 02:00:00,176.63036
2012-08-25 03:00:00,137.10603
2012-08-25 04:00:00,200.73668
2012-08-25 05:00:00,171.60207
2012-08-25 06:00:00,144.71101
2012-08-25 07:00:00,145.60463
2012-08-25 08:00:00,181.53055
2012-08-25 09:00:00,212.54256
2012-08-25 10:00:00,238.63731
2012-08-25 11:00:00,267.14264
2012-08-25 12:00:00,360.39478
2012-08-25 13:00:00,448.2078
2012-08-25 14:00:00,251.7537
2012-08-25 15:00:00,185.7639
2012-08-25 16:00:00,186.30385
2012-08-25 17:00:00,189.43459
2012-08-25 18:00:00,245.03372
2012-08-25 19:00:00,155.89835
2012-08-25 20:00:00,167.58601
2012-08-25 21:00:00,118.69273
2012-08-25 22:00:00,118.69273
2012-08-25 23:00:00,129.74138
2012-08-26 00:00:00,85.60589
2012-08-26 01:00:00,74.26529
2012-08-26 02:00:00,114.44875
2012-08-26 03:00:00,118.00511
2012-08-26 04:00:00,110.90311
2012-08-26 05:00:00,74.26529
2012-08-26 06:00:00,92.07077
2012-08-26 07:00:00,74.26529
2012-08-26 08:00:00,129.936
2012-08-26 09:00:00,122.161285
2012-08-26 10:00:00,329.70172
2012-08-26 11:00:00,312.5875
2012-08-26 12:00:00,283.0256
2012-08-26 13:00:00,219.92879
2012-08-26 14:00:00,70.374886
2012-08-26 15:00:00,136.72034
2012-08-26 16:00:00,136.72034
2012-08-26 17:00:00,79.77954
2012-08-26 18:00:00,101.503174
2012-08-26 19:00:00,108.100105
2012-08-26 20:00:00,71.65726
2012-08-26 21:00:00,82.67441
2012-08-26 22:00:00,69.86287
2012-08-26 23:00:00,80.58039
2012-08-27 00:00:00,89.308914
2012-08-27 01:00:00,90.372116
2012-08-27 02:00:00,96.12854
2012-08-27 03:00:00,90.372116
2012-08-27 04:00:00,89.308914
2012-08-27 05:00:00,85.590454
2012-08-27 06:00:00,85.590454
2012-08-27 07:00:00,92.939026
2012-08-27 08:00:00,98.95561
2012-08-27 09:00:00,100.83409
2012-08-27 10:00:00,155.53835
2012-08-27 11:00:00,256.4303
2012-08-27 12:00:00,179.23131
2012-08-27 13:00:00,300.67233
2012-08-27 14:00:00,303.63693
2012-08-27 15:00:00,319.16736
2012-08-27 16:00:00,317.93832
2012-08-27 17:00:00,319.18484
2012-08-27 18:00:00,332.43936
2012-08-27 19:00:00,245.2087
2012-08-27 20:00:00,226.32109
2012-08-27 21:00:00,192.2556
2012-08-27 22:00:00,140.86794
2012-08-27 23:00:00,125.7625
2012-08-28 00:00:00,171.37138
2012-08-28 01:00:00,122.454765
2012-08-28 02:00:00,165.71957
2012-08-28 03:00:00,97.964874
2012-08-28 04:00:00,107.97827
2012-08-28 05:00:00,173.53294
2012-08-28 06:00:00,154.96573
2012-08-28 07:00:00,173.60356
2012-08-28 08:00:00,171.41374
2012-08-28 09:00:00,196.81038
2012-08-28 10:00:00,304.03857
2012-08-28 11:00:00,329.94894
2012-08-28 12:00:00,313.9336
2012-08-28 13:00:00,305.18933
2012-08-28 14:00:00,302.65558
2012-08-28 15:00:00,315.61877
2012-08-28 16:00:00,316.0212
2012-08-28 17:00:00,319.09415
2012-08-28 18:00:00,329.9966
2012-08-28 19:00:00,338.47064
2012-08-28 20:00:00,301.3033
2012-08-28 21:00:00,294.78387
2012-08-28 22:00:00,213.14616
2012-08-28 23:00:00,186.50098
2012-08-29 00:00:00,109.29122
2012-08-29 01:00:00,144.74979
2012-08-29 02:00:00,131.45836
2012-08-29 03:00:00,117.94003
2012-08-29 04:00:00,160.8799
2012-08-29 05:00:00,151.0731
2012-08-29 06:00:00,151.0731
2012-08-29 07:00:00,148.27684
2012-08-29 08:00:00,218.59557
2012-08-29 09:00:00,322.811
2012-08-29 10:00:00,325.81638
2012-08-29 11:00:00,282.84933
2012-08-29 12:00:00,313.25534
2012-08-29 13:00:00,302.11856
2012-08-29 14:00:00,338.8619
2012-08-29 15:00:00,341.7961
2012-08-29 16:00:00,350.6898
2012-08-29 17:00:00,337.837
2012-08-29 18:00:00,345.0546
2012-08-29 19:00:00,306.7358
2012-08-29 20:00:00,186.50098
2012-08-29 21:00:00,240.75768
2012-08-29 22:00:00,205.0229
2012-08-29 23:00:00,179.71837
2012-08-30 00:00:00,106.69872
2012-08-30 01:00:00,118.50677
2012-08-30 02:00:00,99.899826
2012-08-30 03:00:00,99.899826
2012-08-30 04:00:00,99.899826
2012-08-30 05:00:00,99.899826
2012-08-30 06:00:00,114.21571
2012-08-30 07:00:00,101.361725
2012-08-30 08:00:00,122.67788
2012-08-30 09:00:00,185.21834
2012-08-30 10:00:00,215.77556
2012-08-30 11:00:00,338.8619
2012-08-30 12:00:00,329.6735
2012-08-30 13:00:00,307.4823
2012-08-30 14:00:00,318.99667
2012-08-30 15:00:00,317.98517
2012-08-30 16:00:00,321.6307
2012-08-30 17:00:00,320.5699
2012-08-30 18:00:00,330.87308
2012-08-30 19:00:00,318.99667
2012-08-30 20:00:00,287.0043
2012-08-30 21:00:00,203.06674
2012-08-30 22:00:00,112.90333
2012-08-30 23:00:00,132.19048
2012-08-31 00:00:00,124.789215
2012-08-31 01:00:00,124.789215
2012-08-31 02:00:00,97.964874
2012-08-31 03:00:00,93.79085
2012-08-31 04:00:00,96.49634
2012-08-31 05:00:00,102.44716
2012-08-31 06:00:00,156.43987
2012-08-31 07:00:00,141.5963
2012-08-31 08:00:00,207.92838
2012-08-31 09:00:00,123.94347
2012-08-31 10:00:00,215.56694
2012-08-31 11:00:00,296.68167
2012-08-31 12:00:00,301.09128
2012-08-31 13:00:00,269.65808
2012-08-31 14:00:00,279.91037
2012-08-31 15:00:00,262.62088
2012-08-31 16:00:00,275.94653
2012-08-31 17:00:00,314.22415
2012-08-31 18:00:00,304.0791
2012-08-31 19:00:00,309.6628
2012-08-31 20:00:00,309.6628
2012-08-31 21:00:00,310.6169
2012-08-31 22:00:00,310.6169
2012-08-31 23:00:00,214.50949
2012-09-20 00:00:00,99.01434
2012-09-20 01:00:00,98.41768
2012-09-20 02:00:00,95.82901
2012-09-20 03:00:00,84.399704
2012-09-20 04:00:00,91.35013
2012-09-20 05:00:00,91.35013
2012-09-20 06:00:00,84.399704
2012-09-20 07:00:00,88.849365
2012-09-20 08:00:00,106.04398
2012-09-20 09:00:00,146.38388
2012-09-20 10:00:00,208.42085
2012-09-20 11:00:00,294.2684
2012-09-20 12:00:00,320.53146
2012-09-20 13:00:00,317.63632
2012-09-20 14:00:00,321.38657
2012-09-20 15:00:00,326.5966
2012-09-20 16:00:00,312.28833
2012-09-20 17:00:00,318.35757
2012-09-20 18:00:00,275.16263
2012-09-20 19:00:00,182.15564
2012-09-20 20:00:00,145.36656
2012-09-20 21:00:00,160.76625
2012-09-20 22:00:00,105.68178
2012-09-20 23:00:00,120.268074
2012-09-21 00:00:00,96.64679
2012-09-21 01:00:00,90.59336
2012-09-21 02:00:00,90.59336
2012-09-21 03:00:00,93.6225
2012-09-21 04:00:00,86.18266
2012-09-21 05:00:00,83.98355
2012-09-21 06:00:00,93.6225
2012-09-21 07:00:00,87.021
2012-09-21 08:00:00,119.44446
2012-09-21 09:00:00,138.04153
2012-09-21 10:00:00,221.36873
2012-09-21 11:00:00,284.80826
2012-09-21 12:00:00,265.60254
2012-09-21 13:00:00,292.2565
2012-09-21 14:00:00,334.50552
2012-09-21 15:00:00,319.00284
2012-09-21 16:00:00,306.73584
2012-09-21 17:00:00,313.84573
2012-09-21 18:00:00,262.30493
2012-09-21 19:00:00,207.92882
2012-09-21 20:00:00,160.75311
2012-09-21 21:00:00,167.61546
2012-09-21 22:00:00,151.0731
2012-09-21 23:00:00,189.77219
2012-09-22 00:00:00,128.3678
2012-09-22 01:00:00,98.59813
2012-09-22 02:00:00,75.624756
2012-09-22 03:00:00,91.8404
2012-09-22 04:00:00,91.8404
2012-09-22 05:00:00,97.440796
2012-09-22 06:00:00,93.644936
2012-09-22 07:00:00,105.48546
2012-09-22 08:00:00,130.96504
2012-09-22 09:00:00,141.86072
2012-09-22 10:00:00,198.8752
2012-09-22 11:00:00,343.045
2012-09-22 12:00:00,387.7703
2012-09-22 13:00:00,425.9116
2012-09-22 14:00:00,421.5406
2012-09-22 15:00:00,444.06714
2012-09-22 16:00:00,419.00742
2012-09-22 17:00:00,419.00742
2012-09-22 18:00:00,382.8411
2012-09-22 19:00:00,307.05533
2012-09-22 20:00:00,370.25748
2012-09-22 21:00:00,305.3914
2012-09-22 22:00:00,278.52164
2012-09-22 23:00:00,382.0533
2012-09-23 00:00:00,509.69882
2012-09-23 01:00:00,265.36453
2012-09-23 02:00:00,321.71124
2012-09-23 03:00:00,228.31566
2012-09-23 04:00:00,242.0417
2012-09-23 05:00:00,209.07828
2012-09-23 06:00:00,185.8134
2012-09-23 07:00:00,218.95778
2012-09-23 08:00:00,214.6298
2012-09-23 09:00:00,254.47264
2012-09-23 10:00:00,387.06552
2012-09-23 11:00:00,420.11844
2012-09-23 12:00:00,510.63327
2012-09-23 13:00:00,499.71573
2012-09-23 14:00:00,502.6529
2012-09-23 15:00:00,491.50507
2012-09-23 16:00:00,482.59738
2012-09-23 17:00:00,418.41968
2012-09-23 18:00:00,449.95477
2012-09-23 19:00:00,446.9202
2012-09-23 20:00:00,446.9202
2012-09-23 21:00:00,311.03766
2012-09-23 22:00:00,494.5394
2012-09-23 23:00:00,246.19249
2012-09-24 00:00:00,220.70045
2012-09-24 01:00:00,201.78392
2012-09-24 02:00:00,267.75845
2012-09-24 03:00:00,220.63487
2012-09-24 04:00:00,187.27074
2012-09-24 05:00:00,206.51498
2012-09-24 06:00:00,242.27016
2012-09-24 07:00:00,201.78392
2012-09-24 08:00:00,245.62181
2012-09-24 09:00:00,258.89117
2012-09-24 10:00:00,268.69754
2012-09-24 11:00:00,317.28
2012-09-24 12:00:00,314.6593
2012-09-24 13:00:00,348.3983
2012-09-24 14:00:00,380.40564
2012-09-24 15:00:00,377.2333
2012-09-24 16:00:00,342.37836
2012-09-24 17:00:00,361.2717
2012-09-24 18:00:00,310.8306
2012-09-24 19:00:00,300.5793
2012-09-24 20:00:00,297.77835
2012-09-24 21:00:00,272.72458
2012-09-24 22:00:00,251.67607
2012-09-24 23:00:00,221.44923
2012-09-25 00:00:00,203.11372
2012-09-25 01:00:00,170.66399
2012-09-25 02:00:00,143.19377
2012-09-25 03:00:00,149.53563
2012-09-25 04:00:00,168.2936
2012-09-25 05:00:00,131.76195
2012-09-25 06:00:00,178.15935
2012-09-25 07:00:00,171.13155
2012-09-25 08:00:00,209.52495
2012-09-25 09:00:00,241.19049
2012-09-25 10:00:00,254.14531
2012-09-25 11:00:00,308.3656
2012-09-25 12:00:00,325.8644
2012-09-25 13:00:00,325.94247
2012-09-25 14:00:00,337.92032
2012-09-25 15:00:00,343.4884
2012-09-25 16:00:00,341.0551
2012-09-25 17:00:00,342.7244
2012-09-25 18:00:00,344.29263
2012-09-25 19:00:00,315.9868
2012-09-25 20:00:00,279.97623
2012-09-25 21:00:00,279.97623
2012-09-25 22:00:00,284.74985
2012-09-25 23:00:00,271.6519
2012-09-26 00:00:00,226.7375
2012-09-26 01:00:00,224.63326
2012-09-26 02:00:00,294.06708
2012-09-26 03:00:00,294.06708
2012-09-26 04:00:00,207.32156
2012-09-26 05:00:00,207.3568
2012-09-26 06:00:00,200.49669
2012-09-26 07:00:00,175.53392
2012-09-26 08:00:00,206.73491
2012-09-26 09:00:00,296.03668
2012-09-26 10:00:00,217.48691
2012-09-26 11:00:00,298.07608
2012-09-26 12:00:00,324.54904
2012-09-26 13:00:00,334.91083
2012-09-26 14:00:00,349.13208
2012-09-26 15:00:00,348.00162
2012-09-26 16:00:00,354.0188
2012-09-26 17:00:00,348.00162
2012-09-26 18:00:00,352.81482
2012-09-26 19:00:00,354.32654
2012-09-26 20:00:00,309.6898
2012-09-26 21:00:00,319.4705
2012-09-26 22:00:00,323.19678
2012-09-26 23:00:00,254.24077
2012-09-27 00:00:00,173.99104
2012-09-27 01:00:00,173.99104
2012-09-27 02:00:00,173.99104
2012-09-27 03:00:00,155.1898
2012-09-27 04:00:00,118.34924
2012-09-27 05:00:00,128.75887
2012-09-27 06:00:00,124.3513
2012-09-27 07:00:00,155.1898
2012-09-27 08:00:00,287.24088
2012-09-27 09:00:00,326.67947
2012-09-27 10:00:00,325.84113
2012-09-27 11:00:00,326.91522
2012-09-27 12:00:00,331.2331
2012-09-27 13:00:00,325.71286
2012-09-27 14:00:00,337.26544
2012-09-27 15:00:00,333.79
2012-09-27 16:00:00,323.57547
2012-09-27 17:00:00,312.45114
2012-09-27 18:00:00,308.99026
2012-09-27 19:00:00,337.54907
2012-09-27 20:00:00,308.17947
2012-09-27 21:00:00,236.89381
2012-09-27 22:00:00,236.89381
2012-09-27 23:00:00,224.99712
2012-09-28 00:00:00,195.46172
2012-09-28 01:00:00,187.06252
2012-09-28 02:00:00,182.20178
2012-09-28 03:00:00,190.89375
2012-09-28 04:00:00,180.09007
2012-09-28 05:00:00,112.62175
2012-09-28 06:00:00,124.15123
2012-09-28 07:00:00,99.06472
2012-09-28 08:00:00,140.41011
2012-09-28 09:00:00,191.91173
2012-09-28 10:00:00,236.15663
2012-09-28 11:00:00,260.2086
2012-09-28 12:00:00,323.20044
2012-09-28 13:00:00,325.37823
2012-09-28 14:00:00,323.20044
2012-09-28 15:00:00,321.76868
2012-09-28 16:00:00,321.25577
2012-09-28 17:00:00,320.07376
2012-09-28 18:00:00,320.34384
2012-09-28 19:00:00,339.3231
2012-09-28 20:00:00,329.32034
2012-09-28 21:00:00,334.16006
2012-09-28 22:00:00,310.1439
2012-09-28 23:00:00,306.47226
2012-09-29 00:00:00,260.61722
2012-09-29 01:00:00,260.61722
2012-09-29 02:00:00,258.2922
2012-09-29 03:00:00,237.93666
2012-09-29 04:00:00,239.19612
2012-09-29 05:00:00,219.93999
2012-09-29 06:00:00,203.82048
2012-09-29 07:00:00,175.829
2012-09-29 08:00:00,177.02219
2012-09-29 09:00:00,219.93999
2012-09-29 10:00:00,276.81003
2012-09-29 11:00:00,335.25363
2012-09-29 12:00:00,514.49347
2012-09-29 13:00:00,514.49347
2012-09-29 14:00:00,515.58215
2012-09-29 15:00:00,508.2015
2012-09-29 16:00:00,512.65985
2012-09-29 17:00:00,501.38126
2012-09-29 18:00:00,458.20816
2012-09-29 19:00:00,319.7388
2012-09-29 20:00:00,295.611
2012-09-29 21:00:00,344.842
2012-09-29 22:00:00,240.31786
2012-09-29 23:00:00,282.7126
2012-09-30 00:00:00,303.044
2012-09-30 01:00:00,303.044
2012-09-30 02:00:00,233.50368
