datetime,count
2012-06-30 21:00:00,482.51382
2012-06-30 22:00:00,320.95197
2012-06-30 23:00:00,274.31155
2012-07-20 00:00:00,135.18187
2012-07-20 01:00:00,86.986725
2012-07-20 02:00:00,92.5234
2012-07-20 03:00:00,90.89868
2012-07-20 04:00:00,131.57205
2012-07-20 05:00:00,100.895996
2012-07-20 06:00:00,131.57205
2012-07-20 07:00:00,171.46988
2012-07-20 08:00:00,189.45792
2012-07-20 09:00:00,207.9278
2012-07-20 10:00:00,225.1077
2012-07-20 11:00:00,223.68509
2012-07-20 12:00:00,159.9167
2012-07-20 13:00:00,138.11919
2012-07-20 14:00:00,165.03206
2012-07-20 15:00:00,234.5084
2012-07-20 16:00:00,220.40533
2012-07-20 17:00:00,192.44746
2012-07-20 18:00:00,223.03519
2012-07-20 19:00:00,199.91576
2012-07-20 20:00:00,181.76994
2012-07-20 21:00:00,164.16493
2012-07-20 22:00:00,187.63814
2012-07-20 23:00:00,195.79156
2012-07-21 00:00:00,200.36304
2012-07-21 01:00:00,129.38988
2012-07-21 02:00:00,177.17151
2012-07-21 03:00:00,182.59027
2012-07-21 04:00:00,167.27197
2012-07-21 05:00:00,177.66162
2012-07-21 06:00:00,177.66162
2012-07-21 07:00:00,108.15352
2012-07-21 08:00:00,128.18327
2012-07-21 09:00:00,88.66067
2012-07-21 10:00:00,177.66162
2012-07-21 11:00:00,128.8767
2012-07-21 12:00:00,184.74606
2012-07-21 13:00:00,116.10138
2012-07-21 14:00:00,108.85659
2012-07-21 15:00:00,182.59027
2012-07-21 16:00:00,123.37604
2012-07-21 17:00:00,112.468735
2012-07-21 18:00:00,76.50038
2012-07-21 19:00:00,72.87284
2012-07-21 20:00:00,112.468735
2012-07-21 21:00:00,72.87284
2012-07-21 22:00:00,63.634094
2012-07-21 23:00:00,53.021812
2012-07-22 00:00:00,63.634094
2012-07-22 01:00:00,72.87284
2012-07-22 02:00:00,63.634094
2012-07-22 03:00:00,63.634094
2012-07-22 04:00:00,49.47061
2012-07-22 05:00:00,49.47061
2012-07-22 06:00:00,79.65425
2012-07-22 07:00:00,59.704357
2012-07-22 08:00:00,100.412315
2012-07-22 09:00:00,174.93842
2012-07-22 10:00:00,180.8623
2012-07-22 11:00:00,180.8623
2012-07-22 12:00:00,181.31908
2012-07-22 13:00:00,239.0948
2012-07-22 14:00:00,155.01558
2012-07-22 15:00:00,155.01558
2012-07-22 16:00:00,168.24109
2012-07-22 17:00:00,298.19858
2012-07-22 18:00:00,253.78519
2012-07-22 19:00:00,200.40253
2012-07-22 20:00:00,127.742676
2012-07-22 21:00:00,110.55783
2012-07-22 22:00:00,158.28099
2012-07-22 23:00:00,90.493805
2012-07-23 00:00:00,89.353615
2012-07-23 01:00:00,104.72554
2012-07-23 02:00:00,85.5374
2012-07-23 03:00:00,85.5374
2012-07-23 04:00:00,85.31078
2012-07-23 05:00:00,85.31078
2012-07-23 06:00:00,116.30897
2012-07-23 07:00:00,112.142944
2012-07-23 08:00:00,125.457985
2012-07-23 09:00:00,262.147
2012-07-23 10:00:00,345.51407
2012-07-23 11:00:00,326.78027
2012-07-23 12:00:00,326.78027
2012-07-23 13:00:00,288.80774
2012-07-23 14:00:00,309.8026
2012-07-23 15:00:00,373.32953
2012-07-23 16:00:00,327.2019
2012-07-23 17:00:00,327.2019
2012-07-23 18:00:00,339.41983
2012-07-23 19:00:00,411.5469
2012-07-23 20:00:00,308.61215
2012-07-23 21:00:00,315.46927
2012-07-23 22:00:00,293.81952
2012-07-23 23:00:00,277.14035
2012-07-24 00:00:00,159.79736
2012-07-24 01:00:00,127.643486
2012-07-24 02:00:00,113.25055
2012-07-24 03:00:00,113.25055
2012-07-24 04:00:00,90.41107
2012-07-24 05:00:00,92.06048
2012-07-24 06:00:00,99.30126
2012-07-24 07:00:00,189.508
2012-07-24 08:00:00,291.3761
2012-07-24 09:00:00,317.46442
2012-07-24 10:00:00,396.58295
2012-07-24 11:00:00,444.53836
2012-07-24 12:00:00,367.22485
2012-07-24 13:00:00,439.7738
2012-07-24 14:00:00,421.6752
2012-07-24 15:00:00,452.23306
2012-07-24 16:00:00,396.91336
2012-07-24 17:00:00,429.11414
2012-07-24 18:00:00,336.31003
2012-07-24 19:00:00,308.61215
2012-07-24 20:00:00,293.3132
2012-07-24 21:00:00,306.90298
2012-07-24 22:00:00,317.2002
2012-07-24 23:00:00,336.2259
2012-07-25 00:00:00,326.6176
2012-07-25 01:00:00,295.73477
2012-07-25 02:00:00,289.14148
2012-07-25 03:00:00,263.8676
2012-07-25 04:00:00,252.31512
2012-07-25 05:00:00,221.57321
2012-07-25 06:00:00,236.34886
2012-07-25 07:00:00,351.38077
2012-07-25 08:00:00,440.33093
2012-07-25 09:00:00,458.92096
2012-07-25 10:00:00,410.29156
2012-07-25 11:00:00,428.7204
2012-07-25 12:00:00,428.7204
2012-07-25 13:00:00,412.5447
2012-07-25 14:00:00,423.7049
2012-07-25 15:00:00,411.5131
2012-07-25 16:00:00,417.6466
2012-07-25 17:00:00,416.45657
2012-07-25 18:00:00,416.5385
2012-07-25 19:00:00,414.84525
2012-07-25 20:00:00,414.976
2012-07-25 21:00:00,362.51492
2012-07-25 22:00:00,275.54968
2012-07-25 23:00:00,311.46634
2012-07-26 00:00:00,249.21411
2012-07-26 01:00:00,263.8676
2012-07-26 02:00:00,259.2054
2012-07-26 03:00:00,238.38586
2012-07-26 04:00:00,156.45494
2012-07-26 05:00:00,156.45494
2012-07-26 06:00:00,158.8434
2012-07-26 07:00:00,261.6405
2012-07-26 08:00:00,269.68127
2012-07-26 09:00:00,251.57315
2012-07-26 10:00:00,298.47272
2012-07-26 11:00:00,380.7249
2012-07-26 12:00:00,410.07407
2012-07-26 13:00:00,441.3179
2012-07-26 14:00:00,339.98465
2012-07-26 15:00:00,345.77664
2012-07-26 16:00:00,389.95355
2012-07-26 17:00:00,423.2142
2012-07-26 18:00:00,366.43158
2012-07-26 19:00:00,367.3364
2012-07-26 20:00:00,417.30682
2012-07-26 21:00:00,518.04803
2012-07-26 22:00:00,518.04803
2012-07-26 23:00:00,237.39467
2012-07-27 00:00:00,112.39407
2012-07-27 01:00:00,196.15096
2012-07-27 02:00:00,134.16966
2012-07-27 03:00:00,189.508
2012-07-27 04:00:00,74.85016
2012-07-27 05:00:00,80.68893
2012-07-27 06:00:00,74.85016
2012-07-27 07:00:00,273.3557
2012-07-27 08:00:00,280.07498
2012-07-27 09:00:00,447.56348
2012-07-27 10:00:00,349.78638
2012-07-27 11:00:00,463.0964
2012-07-27 12:00:00,467.9726
2012-07-27 13:00:00,442.86615
2012-07-27 14:00:00,423.33243
2012-07-27 15:00:00,362.4199
2012-07-27 16:00:00,409.82355
2012-07-27 17:00:00,365.86362
2012-07-27 18:00:00,374.6654
2012-07-27 19:00:00,389.14056
2012-07-27 20:00:00,310.53595
2012-07-27 21:00:00,310.53595
2012-07-27 22:00:00,325.30975
2012-07-27 23:00:00,195.2146
2012-07-28 00:00:00,260.73547
2012-07-28 01:00:00,152.77667
2012-07-28 02:00:00,140.65318
2012-07-28 03:00:00,140.65318
2012-07-28 04:00:00,110.10268
2012-07-28 05:00:00,90.493805
2012-07-28 06:00:00,124.90854
2012-07-28 07:00:00,164.08427
2012-07-28 08:00:00,253.78519
2012-07-28 09:00:00,344.64484
2012-07-28 10:00:00,480.3884
2012-07-28 11:00:00,517.5659
2012-07-28 12:00:00,516.5939
2012-07-28 13:00:00,485.98532
2012-07-28 14:00:00,481.86108
2012-07-28 15:00:00,482.11487
2012-07-28 16:00:00,488.61423
2012-07-28 17:00:00,538.30005
2012-07-28 18:00:00,524.4521
2012-07-28 19:00:00,58.270584
2012-07-28 20:00:00,99.13214
2012-07-28 21:00:00,90.21379
2012-07-28 22:00:00,90.21379
2012-07-28 23:00:00,74.99702
2012-07-29 00:00:00,76.93169
2012-07-29 01:00:00,83.2461
2012-07-29 02:00:00,88.76969
2012-07-29 03:00:00,193.14125
2012-07-29 04:00:00,148.90253
2012-07-29 05:00:00,93.762886
2012-07-29 06:00:00,96.58237
2012-07-29 07:00:00,220.312
2012-07-29 08:00:00,264.10168
2012-07-29 09:00:00,309.03223
2012-07-29 10:00:00,150.40775
2012-07-29 11:00:00,375.44678
2012-07-29 12:00:00,433.50674
2012-07-29 13:00:00,494.36038
2012-07-29 14:00:00,541.795
2012-07-29 15:00:00,523.1066
2012-07-29 16:00:00,523.1066
2012-07-29 17:00:00,509.5755
2012-07-29 18:00:00,540.88025
2012-07-29 19:00:00,354.90372
2012-07-29 20:00:00,168.24109
2012-07-29 21:00:00,164.08427
2012-07-29 22:00:00,124.90854
2012-07-29 23:00:00,125.47031
2012-07-30 00:00:00,110.99611
2012-07-30 01:00:00,81.130775
2012-07-30 02:00:00,75.18174
2012-07-30 03:00:00,76.95486
2012-07-30 04:00:00,76.95486
2012-07-30 05:00:00,92.06048
2012-07-30 06:00:00,113.25055
2012-07-30 07:00:00,91.75829
2012-07-30 08:00:00,223.27426
2012-07-30 09:00:00,305.39218
2012-07-30 10:00:00,293.15854
2012-07-30 11:00:00,292.23767
2012-07-30 12:00:00,280.18063
2012-07-30 13:00:00,378.56464
2012-07-30 14:00:00,421.48788
2012-07-30 15:00:00,435.0723
2012-07-30 16:00:00,443.51196
2012-07-30 17:00:00,380.52353
2012-07-30 18:00:00,372.18503
2012-07-30 19:00:00,364.40457
2012-07-30 20:00:00,284.51712
2012-07-30 21:00:00,273.3557
2012-07-30 22:00:00,257.1939
2012-07-30 23:00:00,212.1264
2012-07-31 00:00:00,110.24645
2012-07-31 01:00:00,99.30126
2012-07-31 02:00:00,99.30126
2012-07-31 03:00:00,90.41107
2012-07-31 04:00:00,90.41107
2012-07-31 05:00:00,113.25055
2012-07-31 06:00:00,88.33389
2012-07-31 07:00:00,133.43108
2012-07-31 08:00:00,134.16966
2012-07-31 09:00:00,196.15096
2012-07-31 10:00:00,140.4474
2012-07-31 11:00:00,236.97914
2012-07-31 12:00:00,353.31998
2012-07-31 13:00:00,391.92706
2012-07-31 14:00:00,391.92706
2012-07-31 15:00:00,304.2455
2012-07-31 16:00:00,326.52872
2012-07-31 17:00:00,397.89792
2012-07-31 18:00:00,370.42105
2012-07-31 19:00:00,285.4822
2012-07-31 20:00:00,218.1405
2012-07-31 21:00:00,135.94273
2012-07-31 22:00:00,232.10336
2012-07-31 23:00:00,174.05779
2012-08-20 00:00:00,126.70778
2012-08-20 01:00:00,109.95631
2012-08-20 02:00:00,109.95631
2012-08-20 03:00:00,86.22616
2012-08-20 04:00:00,124.298294
2012-08-20 05:00:00,152.6225
2012-08-20 06:00:00,168.63106
2012-08-20 07:00:00,173.7892
2012-08-20 08:00:00,175.64987
2012-08-20 09:00:00,191.91637
2012-08-20 10:00:00,168.54854
2012-08-20 11:00:00,172.3146
2012-08-20 12:00:00,229.68866
2012-08-20 13:00:00,275.54968
2012-08-20 14:00:00,305.08105
2012-08-20 15:00:00,344.99295
2012-08-20 16:00:00,344.99295
2012-08-20 17:00:00,319.32233
2012-08-20 18:00:00,206.62126
2012-08-20 19:00:00,197.54195
2012-08-20 20:00:00,195.79156
2012-08-20 21:00:00,96.38764
2012-08-20 22:00:00,152.6225
2012-08-20 23:00:00,152.6225
2012-08-21 00:00:00,124.298294
2012-08-21 01:00:00,137.93556
2012-08-21 02:00:00,176.51416
2012-08-21 03:00:00,88.27608
2012-08-21 04:00:00,88.27608
2012-08-21 05:00:00,86.470894
2012-08-21 06:00:00,85.81113
2012-08-21 07:00:00,94.535225
2012-08-21 08:00:00,117.80024
2012-08-21 09:00:00,86.83297
2012-08-21 10:00:00,222.77641
2012-08-21 11:00:00,218.27917
2012-08-21 12:00:00,327.63782
2012-08-21 13:00:00,395.90912
2012-08-21 14:00:00,392.28253
2012-08-21 15:00:00,404.70013
2012-08-21 16:00:00,404.70013
2012-08-21 17:00:00,396.16827
2012-08-21 18:00:00,334.80124
2012-08-21 19:00:00,137.88913
2012-08-21 20:00:00,77.04172
2012-08-21 21:00:00,77.04172
2012-08-21 22:00:00,79.15973
2012-08-21 23:00:00,89.38319
2012-08-22 00:00:00,87.861786
2012-08-22 01:00:00,84.49093
2012-08-22 02:00:00,84.49093
2012-08-22 03:00:00,84.49093
2012-08-22 04:00:00,86.209274
2012-08-22 05:00:00,90.79913
2012-08-22 06:00:00,80.26893
2012-08-22 07:00:00,84.49093
2012-08-22 08:00:00,100.92848
2012-08-22 09:00:00,113.65064
2012-08-22 10:00:00,219.06567
2012-08-22 11:00:00,250.78398
2012-08-22 12:00:00,246.65186
2012-08-22 13:00:00,304.80698
2012-08-22 14:00:00,339.83914
2012-08-22 15:00:00,350.04636
2012-08-22 16:00:00,279.29688
2012-08-22 17:00:00,279.29688
2012-08-22 18:00:00,253.17519
2012-08-22 19:00:00,212.16002
2012-08-22 20:00:00,156.41391
2012-08-22 21:00:00,77.04172
2012-08-22 22:00:00,77.04172
2012-08-22 23:00:00,84.88083
2012-08-23 00:00:00,79.15973
2012-08-23 01:00:00,89.38319
2012-08-23 02:00:00,89.38319
2012-08-23 03:00:00,89.40461
2012-08-23 04:00:00,89.38319
2012-08-23 05:00:00,89.38319
2012-08-23 06:00:00,105.3054
2012-08-23 07:00:00,125.904106
2012-08-23 08:00:00,130.08801
2012-08-23 09:00:00,249.94643
2012-08-23 10:00:00,265.40286
2012-08-23 11:00:00,286.19498
2012-08-23 12:00:00,395.5702
2012-08-23 13:00:00,369.68402
2012-08-23 14:00:00,438.42102
2012-08-23 15:00:00,377.7087
2012-08-23 16:00:00,386.94193
2012-08-23 17:00:00,438.0081
2012-08-23 18:00:00,414.2691
2012-08-23 19:00:00,249.0978
2012-08-23 20:00:00,236.21635
2012-08-23 21:00:00,264.27444
2012-08-23 22:00:00,236.71527
2012-08-23 23:00:00,209.94383
2012-08-24 00:00:00,209.94383
2012-08-24 01:00:00,189.77417
2012-08-24 02:00:00,85.75223
2012-08-24 03:00:00,77.04172
2012-08-24 04:00:00,189.77417
2012-08-24 05:00:00,79.15973
2012-08-24 06:00:00,154.8998
2012-08-24 07:00:00,163.91322
2012-08-24 08:00:00,212.16002
2012-08-24 09:00:00,299.01614
2012-08-24 10:00:00,340.02805
2012-08-24 11:00:00,296.1575
2012-08-24 12:00:00,319.00217
2012-08-24 13:00:00,413.0585
2012-08-24 14:00:00,367.89285
2012-08-24 15:00:00,308.66837
2012-08-24 16:00:00,308.66837
2012-08-24 17:00:00,340.05234
2012-08-24 18:00:00,281.6084
2012-08-24 19:00:00,275.4892
2012-08-24 20:00:00,269.38577
2012-08-24 21:00:00,264.24088
2012-08-24 22:00:00,273.72644
2012-08-24 23:00:00,178.36038
2012-08-25 00:00:00,244.5409
2012-08-25 01:00:00,182.32393
2012-08-25 02:00:00,106.37067
2012-08-25 03:00:00,102.78788
2012-08-25 04:00:00,142.44888
2012-08-25 05:00:00,117.42565
2012-08-25 06:00:00,95.83846
2012-08-25 07:00:00,114.52897
2012-08-25 08:00:00,195.40866
2012-08-25 09:00:00,305.7256
2012-08-25 10:00:00,339.25674
2012-08-25 11:00:00,346.99072
2012-08-25 12:00:00,407.23508
2012-08-25 13:00:00,469.97253
2012-08-25 14:00:00,270.00192
2012-08-25 15:00:00,261.82968
2012-08-25 16:00:00,247.01581
2012-08-25 17:00:00,270.93268
2012-08-25 18:00:00,247.85332
2012-08-25 19:00:00,179.49477
2012-08-25 20:00:00,194.97646
2012-08-25 21:00:00,139.89885
2012-08-25 22:00:00,139.89885
2012-08-25 23:00:00,129.38988
2012-08-26 00:00:00,98.56484
2012-08-26 01:00:00,82.146965
2012-08-26 02:00:00,92.933975
2012-08-26 03:00:00,111.79641
2012-08-26 04:00:00,84.87936
2012-08-26 05:00:00,82.146965
2012-08-26 06:00:00,116.75068
2012-08-26 07:00:00,82.146965
2012-08-26 08:00:00,149.09108
2012-08-26 09:00:00,131.00726
2012-08-26 10:00:00,359.21732
2012-08-26 11:00:00,350.3238
2012-08-26 12:00:00,302.0881
2012-08-26 13:00:00,198.84256
2012-08-26 14:00:00,61.93538
2012-08-26 15:00:00,194.29166
2012-08-26 16:00:00,194.29166
2012-08-26 17:00:00,85.521255
2012-08-26 18:00:00,64.4599
2012-08-26 19:00:00,81.71097
2012-08-26 20:00:00,76.61421
2012-08-26 21:00:00,87.163185
2012-08-26 22:00:00,59.305546
2012-08-26 23:00:00,66.47066
2012-08-27 00:00:00,89.38319
2012-08-27 01:00:00,87.18144
2012-08-27 02:00:00,85.84868
2012-08-27 03:00:00,87.18144
2012-08-27 04:00:00,89.38319
2012-08-27 05:00:00,88.44696
2012-08-27 06:00:00,88.44696
2012-08-27 07:00:00,76.95486
2012-08-27 08:00:00,90.41107
2012-08-27 09:00:00,92.06048
2012-08-27 10:00:00,215.64143
2012-08-27 11:00:00,299.61102
2012-08-27 12:00:00,220.04727
2012-08-27 13:00:00,312.55502
2012-08-27 14:00:00,297.04752
2012-08-27 15:00:00,396.91336
2012-08-27 16:00:00,384.4186
2012-08-27 17:00:00,435.1141
2012-08-27 18:00:00,403.87927
2012-08-27 19:00:00,298.47272
2012-08-27 20:00:00,291.3761
2012-08-27 21:00:00,255.41362
2012-08-27 22:00:00,142.50162
2012-08-27 23:00:00,134.49892
2012-08-28 00:00:00,149.80515
2012-08-28 01:00:00,109.82521
2012-08-28 02:00:00,139.54808
2012-08-28 03:00:00,86.986725
2012-08-28 04:00:00,99.30126
2012-08-28 05:00:00,121.764725
2012-08-28 06:00:00,90.89868
2012-08-28 07:00:00,127.34628
2012-08-28 08:00:00,125.87949
2012-08-28 09:00:00,225.1077
2012-08-28 10:00:00,316.54266
2012-08-28 11:00:00,374.0469
2012-08-28 12:00:00,443.51196
2012-08-28 13:00:00,436.5328
2012-08-28 14:00:00,398.62518
2012-08-28 15:00:00,379.8966
2012-08-28 16:00:00,394.8574
2012-08-28 17:00:00,444.98724
2012-08-28 18:00:00,424.38162
2012-08-28 19:00:00,398.98724
2012-08-28 20:00:00,293.13916
2012-08-28 21:00:00,271.23834
2012-08-28 22:00:00,218.27917
2012-08-28 23:00:00,196.63097
2012-08-29 00:00:00,85.75223
2012-08-29 01:00:00,161.31499
2012-08-29 02:00:00,128.90294
2012-08-29 03:00:00,115.80717
2012-08-29 04:00:00,162.51431
2012-08-29 05:00:00,143.8438
2012-08-29 06:00:00,143.8438
2012-08-29 07:00:00,143.77989
2012-08-29 08:00:00,259.46545
2012-08-29 09:00:00,339.17932
2012-08-29 10:00:00,367.92307
2012-08-29 11:00:00,327.63782
2012-08-29 12:00:00,387.01297
2012-08-29 13:00:00,376.53577
2012-08-29 14:00:00,372.27426
2012-08-29 15:00:00,405.05365
2012-08-29 16:00:00,400.77026
2012-08-29 17:00:00,387.77454
2012-08-29 18:00:00,407.63214
2012-08-29 19:00:00,310.0242
2012-08-29 20:00:00,196.63097
2012-08-29 21:00:00,258.36084
2012-08-29 22:00:00,240.43939
2012-08-29 23:00:00,207.32675
2012-08-30 00:00:00,86.83297
2012-08-30 01:00:00,109.41292
2012-08-30 02:00:00,80.26893
2012-08-30 03:00:00,80.26893
2012-08-30 04:00:00,80.26893
2012-08-30 05:00:00,80.26893
2012-08-30 06:00:00,109.95631
2012-08-30 07:00:00,77.04172
2012-08-30 08:00:00,108.05375
2012-08-30 09:00:00,184.15935
2012-08-30 10:00:00,218.08263
2012-08-30 11:00:00,372.27426
2012-08-30 12:00:00,379.66165
2012-08-30 13:00:00,304.80698
2012-08-30 14:00:00,350.04636
2012-08-30 15:00:00,391.7628
2012-08-30 16:00:00,377.754
2012-08-30 17:00:00,386.22183
2012-08-30 18:00:00,386.77545
2012-08-30 19:00:00,350.04636
2012-08-30 20:00:00,295.67996
2012-08-30 21:00:00,266.96133
2012-08-30 22:00:00,93.66026
2012-08-30 23:00:00,133.08237
2012-08-31 00:00:00,115.229355
2012-08-31 01:00:00,115.229355
2012-08-31 02:00:00,86.986725
2012-08-31 03:00:00,87.71928
2012-08-31 04:00:00,86.11083
2012-08-31 05:00:00,88.33389
2012-08-31 06:00:00,126.2855
2012-08-31 07:00:00,95.53888
2012-08-31 08:00:00,262.40488
2012-08-31 09:00:00,132.57559
2012-08-31 10:00:00,283.42755
2012-08-31 11:00:00,415.64877
2012-08-31 12:00:00,421.9986
2012-08-31 13:00:00,442.20175
2012-08-31 14:00:00,420.58945
2012-08-31 15:00:00,435.3296
2012-08-31 16:00:00,419.2855
2012-08-31 17:00:00,400.7887
2012-08-31 18:00:00,372.59586
2012-08-31 19:00:00,345.8152
2012-08-31 20:00:00,345.8152
2012-08-31 21:00:00,318.5248
2012-08-31 22:00:00,318.5248
2012-08-31 23:00:00,264.49997
2012-09-20 00:00:00,166.21068
2012-09-20 01:00:00,146.80359
2012-09-20 02:00:00,141.03915
2012-09-20 03:00:00,100.11192
2012-09-20 04:00:00,125.72856
2012-09-20 05:00:00,125.72856
2012-09-20 06:00:00,100.11192
2012-09-20 07:00:00,93.21425
2012-09-20 08:00:00,181.50244
2012-09-20 09:00:00,294.9454
2012-09-20 10:00:00,309.91156
2012-09-20 11:00:00,305.59482
2012-09-20 12:00:00,333.4276
2012-09-20 13:00:00,336.0064
2012-09-20 14:00:00,350.3037
2012-09-20 15:00:00,365.19962
2012-09-20 16:00:00,335.34277
2012-09-20 17:00:00,326.93582
2012-09-20 18:00:00,278.88956
2012-09-20 19:00:00,257.46298
2012-09-20 20:00:00,257.12076
2012-09-20 21:00:00,248.73343
2012-09-20 22:00:00,118.53945
2012-09-20 23:00:00,198.22656
2012-09-21 00:00:00,167.76015
2012-09-21 01:00:00,174.01273
2012-09-21 02:00:00,174.01273
2012-09-21 03:00:00,101.68582
2012-09-21 04:00:00,123.19972
2012-09-21 05:00:00,97.16638
2012-09-21 06:00:00,101.68582
2012-09-21 07:00:00,133.96356
2012-09-21 08:00:00,146.4176
2012-09-21 09:00:00,180.41112
2012-09-21 10:00:00,262.52533
2012-09-21 11:00:00,296.78323
2012-09-21 12:00:00,282.88504
2012-09-21 13:00:00,298.5198
2012-09-21 14:00:00,335.7529
2012-09-21 15:00:00,323.1376
2012-09-21 16:00:00,310.0242
2012-09-21 17:00:00,312.33517
2012-09-21 18:00:00,289.88635
2012-09-21 19:00:00,263.68317
2012-09-21 20:00:00,194.34865
2012-09-21 21:00:00,191.75908
2012-09-21 22:00:00,143.8438
2012-09-21 23:00:00,205.90923
2012-09-22 00:00:00,150.47318
2012-09-22 01:00:00,120.86915
2012-09-22 02:00:00,78.12781
2012-09-22 03:00:00,113.26466
2012-09-22 04:00:00,113.26466
2012-09-22 05:00:00,116.01561
2012-09-22 06:00:00,115.770935
2012-09-22 07:00:00,115.4398
2012-09-22 08:00:00,159.5402
2012-09-22 09:00:00,199.08508
2012-09-22 10:00:00,304.60602
2012-09-22 11:00:00,340.04166
2012-09-22 12:00:00,402.66916
2012-09-22 13:00:00,467.5222
2012-09-22 14:00:00,490.62573
2012-09-22 15:00:00,498.3953
2012-09-22 16:00:00,455.0474
2012-09-22 17:00:00,455.0474
2012-09-22 18:00:00,397.2906
2012-09-22 19:00:00,292.02884
2012-09-22 20:00:00,373.1758
2012-09-22 21:00:00,298.50858
2012-09-22 22:00:00,269.58856
2012-09-22 23:00:00,365.3278
2012-09-23 00:00:00,556.74603
2012-09-23 01:00:00,362.67963
2012-09-23 02:00:00,471.8325
2012-09-23 03:00:00,245.61694
2012-09-23 04:00:00,255.60483
2012-09-23 05:00:00,209.25891
2012-09-23 06:00:00,194.91905
2012-09-23 07:00:00,205.46663
2012-09-23 08:00:00,238.17957
2012-09-23 09:00:00,334.18576
2012-09-23 10:00:00,525.81165
2012-09-23 11:00:00,535.276
2012-09-23 12:00:00,530.694
2012-09-23 13:00:00,634.2293
2012-09-23 14:00:00,624.38306
2012-09-23 15:00:00,570.39124
2012-09-23 16:00:00,517.1521
2012-09-23 17:00:00,479.59836
2012-09-23 18:00:00,636.38354
2012-09-23 19:00:00,524.2083
2012-09-23 20:00:00,524.2083
2012-09-23 21:00:00,343.3132
2012-09-23 22:00:00,710.1576
2012-09-23 23:00:00,314.18793
2012-09-24 00:00:00,253.69441
2012-09-24 01:00:00,249.49232
2012-09-24 02:00:00,299.74484
2012-09-24 03:00:00,270.63406
2012-09-24 04:00:00,243.19179
2012-09-24 05:00:00,315.43872
2012-09-24 06:00:00,344.2049
2012-09-24 07:00:00,249.49232
2012-09-24 08:00:00,342.2033
2012-09-24 09:00:00,334.80197
2012-09-24 10:00:00,320.8416
2012-09-24 11:00:00,505.0277
2012-09-24 12:00:00,431.34247
2012-09-24 13:00:00,446.67084
2012-09-24 14:00:00,379.70288
2012-09-24 15:00:00,353.2557
2012-09-24 16:00:00,449.66956
2012-09-24 17:00:00,310.6788
2012-09-24 18:00:00,438.29413
2012-09-24 19:00:00,364.75247
2012-09-24 20:00:00,347.86615
2012-09-24 21:00:00,345.8411
2012-09-24 22:00:00,305.7979
2012-09-24 23:00:00,299.08286
2012-09-25 00:00:00,238.41138
2012-09-25 01:00:00,220.83974
2012-09-25 02:00:00,210.69748
2012-09-25 03:00:00,237.44067
2012-09-25 04:00:00,215.9992
2012-09-25 05:00:00,224.92343
2012-09-25 06:00:00,241.63313
2012-09-25 07:00:00,238.60466
2012-09-25 08:00:00,236.9221
2012-09-25 09:00:00,299.2497
2012-09-25 10:00:00,259.11105
2012-09-25 11:00:00,395.6858
2012-09-25 12:00:00,423.08762
2012-09-25 13:00:00,440.7914
2012-09-25 14:00:00,464.06943
2012-09-25 15:00:00,477.20862
2012-09-25 16:00:00,463.31378
2012-09-25 17:00:00,464.32758
2012-09-25 18:00:00,484.88052
2012-09-25 19:00:00,403.01233
2012-09-25 20:00:00,271.5333
2012-09-25 21:00:00,271.5333
2012-09-25 22:00:00,288.09833
2012-09-25 23:00:00,263.63144
2012-09-26 00:00:00,227.10916
2012-09-26 01:00:00,195.76367
2012-09-26 02:00:00,272.03503
2012-09-26 03:00:00,272.03503
2012-09-26 04:00:00,218.1442
2012-09-26 05:00:00,263.39243
2012-09-26 06:00:00,254.9016
2012-09-26 07:00:00,257.51105
2012-09-26 08:00:00,188.28633
2012-09-26 09:00:00,459.1351
2012-09-26 10:00:00,228.06389
2012-09-26 11:00:00,397.03995
2012-09-26 12:00:00,439.17993
2012-09-26 13:00:00,450.00705
2012-09-26 14:00:00,467.76416
2012-09-26 15:00:00,462.44012
2012-09-26 16:00:00,481.25784
2012-09-26 17:00:00,462.44012
2012-09-26 18:00:00,543.54803
2012-09-26 19:00:00,450.93808
2012-09-26 20:00:00,461.94254
2012-09-26 21:00:00,471.66956
2012-09-26 22:00:00,289.92273
2012-09-26 23:00:00,247.26819
2012-09-27 00:00:00,300.4624
2012-09-27 01:00:00,300.4624
2012-09-27 02:00:00,300.4624
2012-09-27 03:00:00,252.33937
2012-09-27 04:00:00,120.79767
2012-09-27 05:00:00,181.91457
2012-09-27 06:00:00,176.1662
2012-09-27 07:00:00,252.33937
2012-09-27 08:00:00,487.6852
2012-09-27 09:00:00,672.9533
2012-09-27 10:00:00,377.71716
2012-09-27 11:00:00,373.92386
2012-09-27 12:00:00,357.3536
2012-09-27 13:00:00,375.292
2012-09-27 14:00:00,354.00626
2012-09-27 15:00:00,391.87302
2012-09-27 16:00:00,327.79382
2012-09-27 17:00:00,283.54874
2012-09-27 18:00:00,350.42233
2012-09-27 19:00:00,493.80853
2012-09-27 20:00:00,343.16376
2012-09-27 21:00:00,225.1841
2012-09-27 22:00:00,225.1841
2012-09-27 23:00:00,253.44969
2012-09-28 00:00:00,212.32745
2012-09-28 01:00:00,132.13829
2012-09-28 02:00:00,213.53235
2012-09-28 03:00:00,235.56282
2012-09-28 04:00:00,187.23259
2012-09-28 05:00:00,153.16222
2012-09-28 06:00:00,178.11345
